Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,1.0,0.09999999999999981,0.31,1.69
3,2.56,2.0,0.19999999999999962,0.44,2.56
100,84.87,50.0,5.0,15.13,84.87
200,169.06,100.0,10.0,30.94,169.06
2000,1695.19,1000.0,100.0,304.81,1695.19
10000,8892.77,1000.0,100.0,1107.23,8892.77
20000,17890.34,1000.0,100.0,2109.66,17890.34
40000,35891.33,1000.0,100.0,4108.67,35891.33
60000,53895.09,1000.0,100.0,6104.91,53895.09
80000,71888.24,1000.0,100.0,8111.76,71888.24
100000,89886.05,1000.0,100.0,10113.95,89886.05
200000,179887.86,1000.0,100.0,20112.14,179887.86
400000,359891.37,1000.0,100.0,40108.63,359891.37
600000,539888.76,1000.0,100.0,60111.24,539888.76
800000,719887.13,1000.0,100.0,80112.87,719887.13
1000000,899870.57,1000.0,100.0,100129.43,899870.57
