Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.1,1,2
100,1,85.0,67,3.3,15,85
200,1,171.0,133,6.6,29,171
2000,1,1731.0,1333,66.61,269,1731
10000,1,8895.0,2000,100.0,1105,8895
20000,1,17859.0,2000,100.0,2141,17859
40000,1,35718.0,2000,100.0,4282,35718
60000,1,53566.0,2000,100.0,6434,53566
80000,1,71445.0,2000,100.0,8555,71445
100000,1,89375.0,2000,100.0,10625,89375
200000,1,178793.0,2000,100.0,21207,178793
400000,1,357843.0,2000,100.0,42157,357843
600000,1,537026.0,2000,100.0,62974,537026
800000,1,716163.0,2000,100.0,83837,716163
1000000,1,894982.0,2000,100.0,105018,894982
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.1,0,3
100,2,91.0,67,3.3,9,91
200,2,174.0,133,6.6,26,174
2000,2,1727.0,1333,66.61,273,1727
10000,2,8873.0,2000,100.0,1127,8873
20000,2,17855.0,2000,100.0,2145,17855
40000,2,35809.0,2000,100.0,4191,35809
60000,2,53683.0,2000,100.0,6317,53683
80000,2,71535.0,2000,100.0,8465,71535
100000,2,89436.0,2000,100.0,10564,89436
200000,2,179015.0,2000,100.0,20985,179015
400000,2,357787.0,2000,100.0,42213,357787
600000,2,536597.0,2000,100.0,63403,536597
800000,2,715713.0,2000,100.0,84287,715713
1000000,2,894600.0,2000,100.0,105400,894600
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.1,0,3
100,3,83.0,67,3.3,17,83
200,3,169.0,133,6.6,31,169
2000,3,1729.0,1333,66.61,271,1729
10000,3,8843.0,9000,135.0,1157,8843
20000,3,17730.0,19000,185.0,2270,17730
40000,3,35526.0,39000,285.0,4474,35526
60000,3,53328.0,59000,385.0,6672,53328
80000,3,71150.0,79000,485.0,8850,71150
100000,3,88938.0,99000,585.0,11062,88938
200000,3,177926.0,199000,1085.0,22074,177926
400000,3,355898.0,399000,2085.0,44102,355898
600000,3,533769.0,599000,3085.0,66231,533769
800000,3,711716.0,799000,4085.0,88284,711716
1000000,3,889661.0,999000,5085.0,110339,889661
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.1,0,3
100,4,85.0,67,3.3,15,85
200,4,175.0,133,6.6,25,175
2000,4,1717.0,1333,66.61,283,1717
10000,4,8852.0,2000,100.0,1148,8852
20000,4,17815.0,2000,100.0,2185,17815
40000,4,35727.0,2000,100.0,4273,35727
60000,4,53584.0,2000,100.0,6416,53584
80000,4,71454.0,2000,100.0,8546,71454
100000,4,89362.0,2000,100.0,10638,89362
200000,4,178696.0,2000,100.0,21304,178696
400000,4,357588.0,2000,100.0,42412,357588
600000,4,536502.0,2000,100.0,63498,536502
800000,4,715682.0,2000,100.0,84318,715682
1000000,4,894704.0,2000,100.0,105296,894704
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.1,0,3
100,5,88.0,67,3.3,12,88
200,5,174.0,133,6.6,26,174
2000,5,1724.0,1333,66.61,276,1724
10000,5,8856.0,8582,132.91,1144,8856
20000,5,17693.0,18582,182.91,2307,17693
40000,5,35453.0,38582,282.91,4547,35453
60000,5,53223.0,58582,382.91,6777,53223
80000,5,70957.0,78582,482.91,9043,70957
100000,5,88778.0,98582,582.91,11222,88778
200000,5,177894.0,198582,1082.91,22106,177894
400000,5,355975.0,398582,2082.91,44025,355975
600000,5,533829.0,598582,3082.91,66171,533829
800000,5,711751.0,798582,4082.91,88249,711751
1000000,5,889716.0,998582,5082.91,110284,889716
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.1,0,3
100,6,89.0,67,3.3,11,89
200,6,176.0,133,6.6,24,176
2000,6,1729.0,1333,66.61,271,1729
10000,6,8836.0,8996,134.98,1164,8836
20000,6,17715.0,18996,184.98,2285,17715
40000,6,35457.0,38996,284.98,4543,35457
60000,6,53366.0,58996,384.98,6634,53366
80000,6,71176.0,78996,484.98,8824,71176
100000,6,89026.0,98996,584.98,10974,89026
200000,6,177908.0,198996,1084.98,22092,177908
400000,6,355814.0,398996,2084.98,44186,355814
600000,6,533755.0,598996,3084.98,66245,533755
800000,6,711758.0,798996,4084.98,88242,711758
1000000,6,889851.0,998996,5084.98,110149,889851
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.1,1,2
100,7,88.0,67,3.3,12,88
200,7,174.0,133,6.6,26,174
2000,7,1713.0,1333,66.61,287,1713
10000,7,8785.0,9000,135.0,1215,8785
20000,7,17676.0,19000,185.0,2324,17676
40000,7,35408.0,39000,285.0,4592,35408
60000,7,53215.0,59000,385.0,6785,53215
80000,7,70936.0,79000,485.0,9064,70936
100000,7,88771.0,99000,585.0,11229,88771
200000,7,177825.0,199000,1085.0,22175,177825
400000,7,355720.0,399000,2085.0,44280,355720
600000,7,533932.0,599000,3085.0,66068,533932
800000,7,711955.0,799000,4085.0,88045,711955
1000000,7,889962.0,999000,5085.0,110038,889962
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.1,0,3
100,8,93.0,67,3.3,7,93
200,8,180.0,133,6.6,20,180
2000,8,1727.0,1333,66.61,273,1727
10000,8,8833.0,5288,116.44,1167,8833
20000,8,17819.0,5288,116.44,2181,17819
40000,8,35789.0,5288,116.44,4211,35789
60000,8,53740.0,5288,116.44,6260,53740
80000,8,71650.0,5288,116.44,8350,71650
100000,8,89536.0,5288,116.44,10464,89536
200000,8,179204.0,5288,116.44,20796,179204
400000,8,358295.0,5288,116.44,41705,358295
600000,8,537420.0,5288,116.44,62580,537420
800000,8,716345.0,5288,116.44,83655,716345
1000000,8,895244.0,5288,116.44,104756,895244
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.1,0,3
100,9,87.0,67,3.3,13,87
200,9,175.0,133,6.6,25,175
2000,9,1738.0,1333,66.61,262,1738
10000,9,8851.0,2000,100.0,1149,8851
20000,9,17783.0,2000,100.0,2217,17783
40000,9,35752.0,2000,100.0,4248,35752
60000,9,53658.0,2000,100.0,6342,53658
80000,9,71612.0,2000,100.0,8388,71612
100000,9,89549.0,2000,100.0,10451,89549
200000,9,178949.0,2000,100.0,21051,178949
400000,9,357958.0,2000,100.0,42042,357958
600000,9,536991.0,2000,100.0,63009,536991
800000,9,716022.0,2000,100.0,83978,716022
1000000,9,895350.0,2000,100.0,104650,895350
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.1,0,3
100,10,83.0,67,3.3,17,83
200,10,168.0,133,6.6,32,168
2000,10,1741.0,1333,66.61,259,1741
10000,10,8797.0,5417,117.08,1203,8797
20000,10,17693.0,15417,167.08,2307,17693
40000,10,35414.0,35417,267.08,4586,35414
