Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.0,0.27,1.73
3,2.59,1.0,0.0,0.41,2.59
100,85.21,50.0,0.0,14.79,85.21
200,170.34,100.0,0.0,29.66,170.34
2000,1699.46,1000.0,0.0,300.54,1699.46
10000,8498.56,4105.66,0.0,1501.44,8498.56
20000,16995.26,8019.53,0.0,3004.74,16995.26
40000,33997.23,15922.61,0.0,6002.77,33997.23
60000,51007.58,23937.7,0.0,8992.42,51007.58
80000,68018.39,31891.84,0.0,11981.61,68018.39
100000,85013.28,39793.47,0.0,14986.72,85013.28
200000,170007.25,79661.23,0.0,29992.75,170007.25
400000,340014.75,159661.79,0.0,59985.25,340014.75
600000,510000.79,239663.02,0.0,89999.21,510000.79
800000,680036.05,319663.02,0.0,119963.95,680036.05
1000000,850016.97,399663.02,0.0,149983.03,850016.97
