Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.04000000000000003,0.24,1.76
3,2.62,2.0,0.08000000000000006,0.38,2.62
100,86.7,66.0,2.639999999999993,13.3,86.7
200,173.53,133.0,5.319999999999997,26.47,173.53
2000,1729.09,1333.0,53.31999999999999,270.91,1729.09
10000,8818.14,2000.0,80.0,1181.86,8818.14
20000,17720.89,2000.0,80.0,2279.11,17720.89
40000,35527.82,2000.0,80.0,4472.18,35527.82
60000,53320.44,2000.0,80.0,6679.56,53320.44
80000,71124.26,2000.0,80.0,8875.74,71124.26
100000,88923.97,2000.0,80.0,11076.03,88923.97
200000,177926.61,2000.0,80.0,22073.39,177926.61
400000,355913.91,2000.0,80.0,44086.09,355913.91
600000,533894.48,2000.0,80.0,66105.52,533894.48
800000,711905.91,2000.0,80.0,88094.09,711905.91
1000000,889910.68,2000.0,80.0,110089.32,889910.68
