Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.049999999999999906,0.23,1.77
3,2.72,2.0,0.049999999999999906,0.28,2.72
100,88.99,67.0,1.6999999999999986,11.01,88.99
200,177.18,133.0,3.3500000000000023,22.82,177.18
2000,1764.48,1333.0,33.34999999999994,235.52,1764.48
10000,8948.88,5559.86,50.0,1051.12,8948.88
20000,17953.11,10685.27,50.0,2046.89,17953.11
40000,35958.68,20879.72,50.0,4041.32,35958.68
60000,53955.41,31115.6,50.0,6044.59,53955.41
80000,71962.49,41319.66,50.0,8037.51,71962.49
100000,89964.6,51519.74,50.0,10035.4,89964.6
200000,179961.15,102670.06,50.0,20038.85,179961.15
400000,359948.01,206607.7,50.0,40051.99,359948.01
600000,539941.1,310606.95,50.0,60058.9,539941.1
800000,719950.03,414606.96,50.0,80049.97,719950.03
1000000,899931.0,518606.96,50.0,100069.0,899931.0
