Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.1,1,2
100,1,91.0,50,2.5,9,91
200,1,174.0,100,5.0,26,174
2000,1,1745.0,1000,50.0,255,1745
10000,1,8912.0,1000,50.0,1088,8912
20000,1,17887.0,1000,50.0,2113,17887
40000,1,35880.0,1000,50.0,4120,35880
60000,1,53949.0,1000,50.0,6051,53949
80000,1,72026.0,1000,50.0,7974,72026
100000,1,89981.0,1000,50.0,10019,89981
200000,1,179998.0,1000,50.0,20002,179998
400000,1,360003.0,1000,50.0,39997,360003
600000,1,539949.0,1000,50.0,60051,539949
800000,1,720023.0,1000,50.0,79977,720023
1000000,1,900132.0,1000,50.0,99868,900132
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.1,0,3
100,2,88.0,50,2.5,12,88
200,2,174.0,100,5.0,26,174
2000,2,1735.0,1000,50.0,265,1735
10000,2,8971.0,1000,50.0,1029,8971
20000,2,17920.0,1000,50.0,2080,17920
40000,2,35898.0,1000,50.0,4102,35898
60000,2,53934.0,1000,50.0,6066,53934
80000,2,71894.0,1000,50.0,8106,71894
100000,2,89827.0,1000,50.0,10173,89827
200000,2,179787.0,1000,50.0,20213,179787
400000,2,359785.0,1000,50.0,40215,359785
600000,2,539759.0,1000,50.0,60241,539759
800000,2,719733.0,1000,50.0,80267,719733
1000000,2,899779.0,1000,50.0,100221,899779
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.1,0,3
100,3,92.0,50,2.5,8,92
200,3,178.0,100,5.0,22,178
2000,3,1750.0,1000,50.0,250,1750
10000,3,8915.0,1000,50.0,1085,8915
20000,3,17922.0,1000,50.0,2078,17922
40000,3,35913.0,1000,50.0,4087,35913
60000,3,53885.0,1000,50.0,6115,53885
80000,3,71862.0,1000,50.0,8138,71862
100000,3,89869.0,1000,50.0,10131,89869
200000,3,179969.0,1000,50.0,20031,179969
400000,3,360134.0,1000,50.0,39866,360134
600000,3,540158.0,1000,50.0,59842,540158
800000,3,720120.0,1000,50.0,79880,720120
1000000,3,900018.0,1000,50.0,99982,900018
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.1,0,3
100,4,87.0,50,2.5,13,87
200,4,171.0,100,5.0,29,171
2000,4,1759.0,1000,50.0,241,1759
10000,4,9020.0,1000,50.0,980,9020
20000,4,18013.0,1000,50.0,1987,18013
40000,4,35943.0,1000,50.0,4057,35943
60000,4,53968.0,1000,50.0,6032,53968
80000,4,72000.0,1000,50.0,8000,72000
100000,4,90040.0,1000,50.0,9960,90040
200000,4,180044.0,1000,50.0,19956,180044
400000,4,359804.0,1000,50.0,40196,359804
600000,4,539705.0,1000,50.0,60295,539705
800000,4,719865.0,1000,50.0,80135,719865
1000000,4,899840.0,1000,50.0,100160,899840
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.1,1,2
100,5,82.0,50,2.5,18,82
200,5,170.0,100,5.0,30,170
2000,5,1735.0,1000,50.0,265,1735
10000,5,8970.0,1000,50.0,1030,8970
20000,5,18023.0,1000,50.0,1977,18023
40000,5,35997.0,1000,50.0,4003,35997
60000,5,54023.0,1000,50.0,5977,54023
80000,5,72027.0,1000,50.0,7973,72027
100000,5,89989.0,1000,50.0,10011,89989
200000,5,180099.0,1000,50.0,19901,180099
400000,5,360040.0,1000,50.0,39960,360040
600000,5,539993.0,1000,50.0,60007,539993
800000,5,719736.0,1000,50.0,80264,719736
1000000,5,899569.0,1000,50.0,100431,899569
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.1,0,3
100,6,93.0,50,2.5,7,93
200,6,179.0,100,5.0,21,179
2000,6,1761.0,1000,50.0,239,1761
10000,6,8941.0,1000,50.0,1059,8941
20000,6,17932.0,1000,50.0,2068,17932
40000,6,36034.0,1000,50.0,3966,36034
60000,6,54092.0,1000,50.0,5908,54092
80000,6,72077.0,1000,50.0,7923,72077
100000,6,90094.0,1000,50.0,9906,90094
200000,6,180161.0,1000,50.0,19839,180161
