Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.78,1.0,0.08999999999999991,0.22,1.78
3,2.63,2.0,0.14000000000000018,0.37,2.63
100,85.21,66.0,4.620000000000004,14.79,85.21
200,170.32,133.0,9.330000000000016,29.68,170.32
2000,1696.31,1333.0,93.3400000000001,303.69,1696.31
10000,8810.59,2001.54,140.0693,1189.41,8810.59
20000,17755.52,2001.54,140.0693,2244.48,17755.52
40000,35651.72,2001.54,140.0693,4348.28,35651.72
60000,53539.24,2001.54,140.0693,6460.76,53539.24
80000,71430.09,2001.54,140.0693,8569.91,71430.09
100000,89331.76,2001.54,140.0693,10668.24,89331.76
200000,178830.31,2001.54,140.0693,21169.69,178830.31
400000,357812.2,2001.54,140.0693,42187.8,357812.2
600000,536801.24,2001.54,140.0693,63198.76,536801.24
800000,715809.15,2001.54,140.0693,84190.85,715809.15
1000000,894802.4,2001.54,140.0693,105197.6,894802.4
