Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.71,1.0,0.09999999999999981,0.29,1.71
3,2.64,2.0,0.09999999999999981,0.36,2.64
100,86.68,66.0,3.300000000000006,13.32,86.68
200,173.18,133.0,6.700000000000005,26.82,173.18
2000,1731.82,1333.0,66.69999999999987,268.18,1731.82
10000,8899.58,5487.28,100.0,1100.42,8899.58
20000,17907.99,10312.67,100.0,2092.01,17907.99
40000,35904.16,19869.12,100.0,4095.84,35904.16
60000,53894.76,29474.46,100.0,6105.24,53894.76
80000,71899.83,39079.5,100.0,8100.17,71899.83
100000,89900.53,48679.5,100.0,10099.47,89900.53
200000,179903.09,96680.25,100.0,20096.91,179903.09
400000,359908.69,192680.17,100.0,40091.31,359908.69
600000,539907.13,288680.17,100.0,60092.87,539907.13
800000,719891.46,384680.32,100.0,80108.54,719891.46
1000000,899882.53,480680.32,100.0,100117.47,899882.53
