Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.64,1.0,0.09999999999999981,0.36,1.64
3,2.49,2.0,0.15000000000000024,0.51,2.49
100,84.79,67.0,5.050000000000008,15.21,84.79
200,170.01,133.0,10.0,29.99,170.01
2000,1699.95,1333.0,100.0,300.05,1699.95
10000,8850.51,2000.0,150.0,1149.49,8850.51
20000,17846.73,2000.0,150.0,2153.27,17846.73
40000,35848.41,2000.0,150.0,4151.59,35848.41
60000,53855.62,2000.0,150.0,6144.38,53855.62
80000,71857.66,2000.0,150.0,8142.34,71857.66
100000,89862.76,2000.0,150.0,10137.24,89862.76
200000,179876.11,2000.0,150.0,20123.89,179876.11
400000,359875.01,2000.0,150.0,40124.99,359875.01
600000,539881.84,2000.0,150.0,60118.16,539881.84
800000,719881.0,2000.0,150.0,80119.0,719881.0
1000000,899872.92,2000.0,150.0,100127.08,899872.92
