Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.71,1.0,0.049999999999999906,0.29,1.71
3,2.47,2.0,0.15000000000000024,0.53,2.47
100,84.69,66.0,4.949999999999992,15.31,84.69
200,169.58,133.0,9.950000000000019,30.42,169.58
2000,1698.57,1333.0,99.95000000000003,301.43,1698.57
10000,8844.37,2000.92,150.046,1155.63,8844.37
20000,17845.96,2000.92,150.046,2154.04,17845.96
40000,35852.71,2000.92,150.046,4147.29,35852.71
60000,53851.79,2000.92,150.046,6148.21,53851.79
80000,71847.91,2000.92,150.046,8152.09,71847.91
100000,89844.94,2000.92,150.046,10155.06,89844.94
200000,179834.41,2000.92,150.046,20165.59,179834.41
400000,359835.39,2000.92,150.046,40164.61,359835.39
600000,539836.52,2000.92,150.046,60163.48,539836.52
800000,719853.84,2000.92,150.046,80146.16,719853.84
1000000,899882.62,2000.92,150.046,100117.38,899882.62
