Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.78,1.0,0.04000000000000003,0.22,1.78
3,2.62,2.0,0.08000000000000006,0.38,2.62
100,86.12,67.0,2.680000000000005,13.88,86.12
200,172.68,133.0,5.319999999999997,27.32,172.68
2000,1726.11,1333.0,53.31999999999999,273.89,1726.11
10000,8818.34,2021.72,80.8688,1181.66,8818.34
20000,17714.93,2021.72,80.8688,2285.07,17714.93
40000,35514.08,2021.72,80.8688,4485.92,35514.08
60000,53311.02,2021.72,80.8688,6688.98,53311.02
80000,71114.25,2021.72,80.8688,8885.75,71114.25
100000,88928.49,2021.72,80.8688,11071.51,88928.49
200000,177937.22,2021.72,80.8688,22062.78,177937.22
400000,355930.47,2021.72,80.8688,44069.53,355930.47
600000,533935.39,2021.72,80.8688,66064.61,533935.39
800000,711959.4,2021.72,80.8688,88040.6,711959.4
1000000,889952.38,2021.72,80.8688,110047.62,889952.38
