Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,2.0,0.10999999999999995,0.25,1.75
3,2.6,2.0,0.10999999999999995,0.4,2.6
100,85.76,67.0,3.6399999999999917,14.24,85.76
200,172.2,134.0,7.370000000000004,27.8,172.2
2000,1723.82,1334.0,73.3699999999999,276.18,1723.82
10000,8874.77,3164.87,121.64869999999998,1125.23,8874.77
20000,17861.98,4047.42,130.47420000000002,2138.02,17861.98
40000,35846.16,5652.71,146.52710000000005,4153.84,35846.16
60000,53830.73,7252.98,162.52980000000002,6169.27,53830.73
80000,71809.79,8851.06,178.51060000000004,8190.21,71809.79
100000,89798.88,10251.04,192.5104,10201.12,89798.88
200000,179725.51,17251.1,262.511,20274.49,179725.51
400000,359574.89,31251.1,402.51099999999997,40425.11,359574.89
600000,539402.89,45248.57,542.4857,60597.11,539402.89
800000,719257.99,57340.73,663.4072999999999,80742.01,719257.99
1000000,899141.9,69340.73,783.4073,100858.1,899141.9
