Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.65,2.0,0.049999999999999906,0.35,1.65
3,2.54,2.0,0.049999999999999906,0.46,2.54
100,87.91,67.0,1.6899999999999984,12.09,87.91
200,176.14,134.0,3.3500000000000023,23.86,176.14
2000,1759.45,1334.0,33.34999999999994,240.55,1759.45
10000,8890.06,4337.24,61.686499999999995,1109.94,8890.06
20000,17828.91,7266.27,76.33160000000002,2171.09,17828.91
40000,35705.13,12972.37,104.862,4294.87,35705.13
60000,53571.76,18416.74,132.0839,6428.24,53571.76
80000,71451.55,23824.58,159.12320000000003,8548.45,71451.55
100000,89323.33,29224.54,186.123,10676.67,89323.33
200000,178697.14,56236.43,321.18249999999995,21302.86,178697.14
400000,357452.03,110236.43,591.1834000000001,42547.97,357452.03
600000,536187.87,164236.43,861.1834000000002,63812.13,536187.87
800000,714924.58,218236.43,1131.1834000000001,85075.42,714924.58
1000000,893643.49,272236.43,1401.1834,106356.51,893643.49
