Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.84,1.0,0.010000000000000007,0.16,1.84
3,2.62,2.0,0.10999999999999995,0.38,2.62
100,86.36,66.0,3.629999999999997,13.64,86.36
200,172.25,133.0,7.26999999999999,27.75,172.25
2000,1722.99,1333.0,73.2700000000002,277.01,1722.99
10000,8874.13,3118.27,121.18270000000001,1125.87,8874.13
20000,17868.99,4266.99,132.6699,2131.01,17868.99
40000,35851.01,6309.16,153.0916,4148.99,35851.01
60000,53828.63,8308.44,173.0844,6171.37,53828.63
80000,71811.99,10308.42,193.0842,8188.01,71811.99
100000,89801.16,12308.42,213.0842,10198.84,89801.16
200000,179706.85,22308.42,313.08420000000007,20293.15,179706.85
400000,359510.3,42308.06,513.0806000000002,40489.7,359510.3
600000,539332.97,62308.07,713.0807000000001,60667.03,539332.97
800000,719117.64,82308.07,913.0807000000001,80882.36,719117.64
1000000,898945.01,102308.07,1113.0807,101054.99,898945.01
