Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.09999999999999981,0.25,1.75
3,2.6,2.0,0.19999999999999962,0.4,2.6
100,83.59,67.0,6.700000000000005,16.41,83.59
200,167.24,133.0,13.299999999999976,32.76,167.24
2000,1668.22,1333.0,133.2999999999998,331.78,1668.22
10000,8799.25,2000.0,200.0,1200.75,8799.25
20000,17800.23,2000.0,200.0,2199.77,17800.23
40000,35796.27,2000.0,200.0,4203.73,35796.27
60000,53798.93,2000.0,200.0,6201.07,53798.93
80000,71794.22,2000.0,200.0,8205.78,71794.22
100000,89794.96,2000.0,200.0,10205.04,89794.96
200000,179800.82,2000.0,200.0,20199.18,179800.82
400000,359795.47,2000.0,200.0,40204.53,359795.47
600000,539787.09,2000.0,200.0,60212.91,539787.09
800000,719780.65,2000.0,200.0,80219.35,719780.65
1000000,899787.08,2000.0,200.0,100212.92,899787.08
