Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.09999999999999981,0.27,1.73
3,2.61,2.0,0.15000000000000024,0.39,2.61
100,85.38,66.0,4.949999999999992,14.62,85.38
200,169.9,133.0,10.0,30.1,169.9
2000,1700.5,1333.0,100.0,299.5,1700.5
10000,8849.85,2000.0,150.0,1150.15,8849.85
20000,17848.47,2000.0,150.0,2151.53,17848.47
40000,35850.44,2000.0,150.0,4149.56,35850.44
60000,53846.96,2000.0,150.0,6153.04,53846.96
80000,71849.78,2000.0,150.0,8150.22,71849.78
100000,89845.47,2000.0,150.0,10154.53,89845.47
200000,179851.71,2000.0,150.0,20148.29,179851.71
400000,359840.77,2000.0,150.0,40159.23,359840.77
600000,539828.0,2000.0,150.0,60172.0,539828.0
800000,719823.83,2000.0,150.0,80176.17,719823.83
1000000,899816.18,2000.0,150.0,100183.82,899816.18
