Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.78,1.0,0.049999999999999906,0.22,1.78
3,2.64,2.0,0.049999999999999906,0.36,2.64
100,88.17,66.0,1.650000000000003,11.83,88.17
200,176.09,133.0,3.3500000000000023,23.91,176.09
2000,1765.29,1333.0,33.34999999999994,234.71,1765.29
10000,8946.28,5735.01,50.0,1053.72,8946.28
20000,17953.07,10924.34,50.0,2046.93,17953.07
40000,35959.4,21145.05,50.0,4040.6,35959.4
60000,53966.25,31343.62,50.0,6033.75,53966.25
80000,71969.92,41629.48,50.0,8030.08,71969.92
100000,89969.5,52029.46,50.0,10030.5,89969.5
200000,179987.76,104028.55,50.0,20012.24,179987.76
400000,359998.55,208029.18,50.0,40001.45,359998.55
600000,540019.7,312029.18,50.0,59980.3,540019.7
800000,720027.41,416029.18,50.0,79972.59,720027.41
1000000,900016.04,520029.18,50.0,99983.96,900016.04
