Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.0,0.2,1.8
3,2.71,2.0,0.010000000000000007,0.29,2.71
100,89.22,66.0,0.17000000000000004,10.78,89.22
200,179.17,133.0,0.3299999999999991,20.83,179.17
2000,1785.29,1333.0,3.3300000000000005,214.71,1785.29
10000,8934.8,6077.64,11.088000000000001,1065.2,8934.8
20000,17879.84,11714.96,19.784900000000004,2120.16,17879.84
40000,35768.79,22716.42,35.9443,4231.21,35768.79
60000,53650.75,33706.42,51.958899999999986,6349.25,53650.75
80000,71534.57,44722.05,67.95769999999999,8465.43,71534.57
100000,89414.34,55593.91,83.16770000000001,10585.66,89414.34
200000,178839.95,109590.4,158.17079999999999,21160.05,178839.95
400000,357670.56,217564.73,308.1747,42329.44,357670.56
600000,536518.23,325564.95,458.1746999999999,63481.77,536518.23
800000,715387.4,433564.81,608.1739999999999,84612.6,715387.4
1000000,894232.97,541564.81,758.1739999999998,105767.03,894232.97
