Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.79,1.0,0.049999999999999906,0.21,1.79
3,2.64,2.0,0.09999999999999981,0.36,2.64
100,87.43,50.0,2.5,12.57,87.43
200,174.64,100.0,5.0,25.36,174.64
2000,1751.69,1000.0,50.0,248.31,1751.69
10000,8954.42,1000.0,50.0,1045.58,8954.42
20000,17954.01,1000.0,50.0,2045.99,17954.01
40000,35944.41,1000.0,50.0,4055.59,35944.41
60000,53941.31,1000.0,50.0,6058.69,53941.31
80000,71944.02,1000.0,50.0,8055.98,71944.02
100000,89949.27,1000.0,50.0,10050.73,89949.27
200000,179954.98,1000.0,50.0,20045.02,179954.98
400000,359931.11,1000.0,50.0,40068.89,359931.11
600000,539941.2,1000.0,50.0,60058.8,539941.2
800000,719915.81,1000.0,50.0,80084.19,719915.81
1000000,899919.06,1000.0,50.0,100080.94,899919.06
