Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,1,0.05,0,3
100,1,88.0,50,2.5,12,88
200,1,181.0,100,5.0,19,181
2000,1,1756.0,1000,50.0,244,1756
10000,1,8979.0,1000,50.0,1021,8979
20000,1,17994.0,1000,50.0,2006,17994
40000,1,35947.0,1000,50.0,4053,35947
60000,1,53987.0,1000,50.0,6013,53987
80000,1,72022.0,1000,50.0,7978,72022
100000,1,90070.0,1000,50.0,9930,90070
200000,1,180157.0,1000,50.0,19843,180157
400000,1,360250.0,1000,50.0,39750,360250
600000,1,540159.0,1000,50.0,59841,540159
800000,1,720157.0,1000,50.0,79843,720157
1000000,1,900208.0,1000,50.0,99792,900208
2,2,1.0,1,0.05,1,1
3,2,1.0,1,0.05,2,1
100,2,85.0,50,2.5,15,85
200,2,178.0,100,5.0,22,178
2000,2,1742.0,1000,50.0,258,1742
10000,2,8951.0,1000,50.0,1049,8951
20000,2,17924.0,1000,50.0,2076,17924
40000,2,35884.0,1000,50.0,4116,35884
60000,2,53904.0,1000,50.0,6096,53904
80000,2,71883.0,1000,50.0,8117,71883
100000,2,89911.0,1000,50.0,10089,89911
200000,2,179963.0,1000,50.0,20037,179963
400000,2,360111.0,1000,50.0,39889,360111
600000,2,540328.0,1000,50.0,59672,540328
800000,2,720365.0,1000,50.0,79635,720365
1000000,2,900416.0,1000,50.0,99584,900416
2,3,2.0,1,0.05,0,2
3,3,2.0,1,0.05,1,2
100,3,87.0,50,2.5,13,87
200,3,170.0,100,5.0,30,170
2000,3,1726.0,1000,50.0,274,1726
10000,3,8925.0,1000,50.0,1075,8925
20000,3,17927.0,1000,50.0,2073,17927
40000,3,35895.0,1000,50.0,4105,35895
60000,3,53947.0,1000,50.0,6053,53947
80000,3,71900.0,1000,50.0,8100,71900
100000,3,89901.0,1000,50.0,10099,89901
200000,3,179894.0,1000,50.0,20106,179894
400000,3,359885.0,1000,50.0,40115,359885
600000,3,539838.0,1000,50.0,60162,539838
800000,3,719658.0,1000,50.0,80342,719658
1000000,3,899811.0,1000,50.0,100189,899811
2,4,1.0,1,0.05,1,1
