Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,2.0,0.09999999999999981,0.25,1.75
3,2.68,2.0,0.09999999999999981,0.32,2.68
100,86.32,67.0,3.560000000000002,13.68,86.32
200,172.28,134.0,7.029999999999983,27.72,172.28
2000,1727.28,1334.0,70.03999999999998,272.72,1727.28
10000,8881.58,4667.95,118.33879999999999,1118.42,8881.58
20000,17862.21,8191.26,135.95519999999996,2137.79,17862.21
40000,35831.28,15011.96,170.0586,4168.72,35831.28
60000,53792.51,21809.56,204.04649999999995,6207.49,53792.51
80000,71760.79,28609.56,238.04649999999998,8239.21,71760.79
100000,89726.24,35409.56,272.0465,10273.76,89726.24
200000,179562.54,69409.54,442.0474,20437.46,179562.54
400000,359232.41,137409.53,782.0473000000001,40767.59,359232.41
600000,538899.43,205409.45,1122.0469,61100.57,538899.43
800000,718552.55,273409.45,1462.0468999999998,81447.45,718552.55
1000000,898215.87,341408.43,1802.0418,101784.13,898215.87
