Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.61,2.0,0.13000000000000025,0.39,1.61
3,2.43,2.0,0.13000000000000025,0.57,2.43
100,84.88,67.0,4.329999999999997,15.12,84.88
200,169.12,134.0,8.710000000000012,30.88,169.12
2000,1693.56,1334.0,86.70999999999998,306.44,1693.56
10000,8775.51,2000.0,130.0,1224.49,8775.51
20000,17676.11,2000.0,130.0,2323.89,17676.11
40000,35475.96,2000.0,130.0,4524.04,35475.96
60000,53277.05,2000.0,130.0,6722.95,53277.05
80000,71077.06,2000.0,130.0,8922.94,71077.06
100000,88880.01,2000.0,130.0,11119.99,88880.01
200000,177883.71,2000.0,130.0,22116.29,177883.71
400000,355926.67,2000.0,130.0,44073.33,355926.67
600000,533950.12,2000.0,130.0,66049.88,533950.12
800000,711939.35,2000.0,130.0,88060.65,711939.35
1000000,889953.68,2000.0,130.0,110046.32,889953.68
