Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.05,1,1
3,1,2.0,2,0.14,1,2
100,1,82.0,66,4.62,18,82
200,1,171.0,133,9.28,29,171
2000,1,1703.0,1333,93.29,297,1703
10000,1,8791.0,2000,140.0,1209,8791
20000,1,17742.0,2000,140.0,2258,17742
40000,1,35640.0,2000,140.0,4360,35640
60000,1,53524.0,2000,140.0,6476,53524
80000,1,71422.0,2000,140.0,8578,71422
100000,1,89230.0,2000,140.0,10770,89230
200000,1,178669.0,2000,140.0,21331,178669
400000,1,357466.0,2000,140.0,42534,357466
600000,1,536475.0,2000,140.0,63525,536475
800000,1,715418.0,2000,140.0,84582,715418
1000000,1,894648.0,2000,140.0,105352,894648
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.14,0,3
100,2,90.0,66,4.62,10,90
200,2,178.0,133,9.28,22,178
2000,2,1680.0,1333,93.29,320,1680
10000,2,8777.0,2000,140.0,1223,8777
20000,2,17755.0,2000,140.0,2245,17755
40000,2,35612.0,2000,140.0,4388,35612
60000,2,53567.0,2000,140.0,6433,53567
80000,2,71498.0,2000,140.0,8502,71498
100000,2,89461.0,2000,140.0,10539,89461
200000,2,178818.0,2000,140.0,21182,178818
400000,2,357875.0,2000,140.0,42125,357875
600000,2,536997.0,2000,140.0,63003,536997
800000,2,715892.0,2000,140.0,84108,715892
1000000,2,894936.0,2000,140.0,105064,894936
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.14,0,3
100,3,86.0,66,4.62,14,86
200,3,174.0,133,9.28,26,174
2000,3,1681.0,1333,93.29,319,1681
10000,3,8832.0,2000,140.0,1168,8832
20000,3,17788.0,2000,140.0,2212,17788
40000,3,35747.0,2000,140.0,4253,35747
60000,3,53577.0,2000,140.0,6423,53577
80000,3,71538.0,2000,140.0,8462,71538
100000,3,89496.0,2000,140.0,10504,89496
200000,3,179035.0,2000,140.0,20965,179035
400000,3,358038.0,2000,140.0,41962,358038
600000,3,537236.0,2000,140.0,62764,537236
800000,3,716020.0,2000,140.0,83980,716020
1000000,3,895075.0,2000,140.0,104925,895075
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.14,0,3
100,4,92.0,66,4.62,8,92
200,4,173.0,133,9.28,27,173
2000,4,1689.0,1333,93.29,311,1689
10000,4,8825.0,2000,140.0,1175,8825
20000,4,17757.0,2000,140.0,2243,17757
40000,4,35631.0,2000,140.0,4369,35631
60000,4,53573.0,2000,140.0,6427,53573
80000,4,71476.0,2000,140.0,8524,71476
100000,4,89398.0,2000,140.0,10602,89398
200000,4,178837.0,2000,140.0,21163,178837
400000,4,358024.0,2000,140.0,41976,358024
600000,4,536742.0,2000,140.0,63258,536742
800000,4,715629.0,2000,140.0,84371,715629
1000000,4,894594.0,2000,140.0,105406,894594
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.14,0,3
100,5,86.0,66,4.62,14,86
200,5,168.0,133,9.28,32,168
2000,5,1684.0,1333,93.29,316,1684
10000,5,8778.0,2000,140.0,1222,8778
20000,5,17742.0,2000,140.0,2258,17742
40000,5,35636.0,2000,140.0,4364,35636
60000,5,53551.0,2000,140.0,6449,53551
80000,5,71332.0,2000,140.0,8668,71332
100000,5,89233.0,2000,140.0,10767,89233
200000,5,178652.0,2000,140.0,21348,178652
400000,5,357699.0,2000,140.0,42301,357699
600000,5,536795.0,2000,140.0,63205,536795
800000,5,715649.0,2000,140.0,84351,715649
1000000,5,894811.0,2000,140.0,105189,894811
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.14,1,2
100,6,80.0,66,4.62,20,80
200,6,165.0,133,9.28,35,165
2000,6,1671.0,1333,93.29,329,1671
10000,6,8739.0,2000,140.0,1261,8739
20000,6,17626.0,2000,140.0,2374,17626
40000,6,35524.0,2000,140.0,4476,35524
60000,6,53425.0,2000,140.0,6575,53425
80000,6,71391.0,2000,140.0,8609,71391
100000,6,89236.0,2000,140.0,10764,89236
200000,6,178855.0,2000,140.0,21145,178855
400000,6,357934.0,2000,140.0,42066,357934
600000,6,537224.0,2000,140.0,62776,537224
800000,6,716180.0,2000,140.0,83820,716180
1000000,6,895087.0,2000,140.0,104913,895087
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.14,0,3
100,7,78.0,66,4.62,22,78
200,7,167.0,133,9.28,33,167
2000,7,1684.0,1333,93.29,316,1684
10000,7,8770.0,2000,140.0,1230,8770
20000,7,17698.0,2000,140.0,2302,17698
40000,7,35574.0,2000,140.0,4426,35574
60000,7,53493.0,2000,140.0,6507,53493
80000,7,71432.0,2000,140.0,8568,71432
100000,7,89340.0,2000,140.0,10660,89340
200000,7,178728.0,2000,140.0,21272,178728
400000,7,357754.0,2000,140.0,42246,357754
600000,7,536945.0,2000,140.0,63055,536945
800000,7,715992.0,2000,140.0,84008,715992
1000000,7,895065.0,2000,140.0,104935,895065
2,8,1.0,1,0.05,1,1
3,8,2.0,2,0.14,1,2
100,8,85.0,66,4.62,15,85
200,8,168.0,133,9.28,32,168
2000,8,1648.0,1333,93.29,352,1648
10000,8,8727.0,2000,140.0,1273,8727
20000,8,17661.0,2000,140.0,2339,17661
40000,8,35575.0,2000,140.0,4425,35575
60000,8,53538.0,2000,140.0,6462,53538
80000,8,71404.0,2000,140.0,8596,71404
100000,8,89344.0,2000,140.0,10656,89344
200000,8,179009.0,2000,140.0,20991,179009
400000,8,357993.0,2000,140.0,42007,357993
600000,8,536912.0,2000,140.0,63088,536912
800000,8,715990.0,2000,140.0,84010,715990
