Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.68,2.0,0.19000000000000006,0.32,1.68
3,2.61,2.0,0.19000000000000006,0.39,2.61
100,82.72,67.0,6.36000000000001,17.28,82.72
200,165.6,134.0,12.730000000000013,34.4,165.6
2000,1662.82,1334.0,126.7299999999997,337.18,1662.82
10000,8759.65,2000.0,190.0,1240.35,8759.65
20000,17707.41,2000.0,190.0,2292.59,17707.41
40000,35609.42,2000.0,190.0,4390.58,35609.42
60000,53506.92,2000.0,190.0,6493.08,53506.92
80000,71408.84,2000.0,190.0,8591.16,71408.84
100000,89302.82,2000.0,190.0,10697.18,89302.82
200000,178806.03,2000.0,190.0,21193.97,178806.03
400000,357797.67,2000.0,190.0,42202.33,357797.67
600000,536802.05,2000.0,190.0,63197.95,536802.05
800000,715824.46,2000.0,190.0,84175.54,715824.46
1000000,894815.73,2000.0,190.0,105184.27,894815.73
