Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.68,2.0,0.09999999999999981,0.32,1.68
3,2.6,2.0,0.09999999999999981,0.4,2.6
100,85.78,67.0,3.3899999999999917,14.22,85.78
200,171.69,134.0,6.700000000000005,28.31,171.69
2000,1722.4,1334.0,66.69999999999987,277.6,1722.4
10000,8839.32,4604.64,113.02180000000003,1160.68,8839.32
20000,17773.72,7894.91,129.4731,2226.28,17773.72
40000,35639.48,14370.97,161.85339999999997,4360.52,35639.48
60000,53509.41,20821.71,194.10709999999995,6490.59,53509.41
80000,71375.2,27220.82,226.1028,8624.8,71375.2
100000,89238.41,33620.98,258.1035,10761.59,89238.41
200000,178573.8,65628.77,418.14340000000004,21426.2,178573.8
400000,357253.79,129635.4,738.1765999999998,42746.21,357253.79
600000,535927.76,193635.42,1058.1766999999998,64072.24,535927.76
800000,714618.96,257635.42,1378.1767000000002,85381.04,714618.96
1000000,893300.11,321635.42,1698.1767000000007,106699.89,893300.11
