Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.79,1.0,0.010000000000000007,0.21,1.79
3,2.7,2.0,0.010000000000000007,0.3,2.7
100,89.87,66.0,0.17000000000000004,10.13,89.87
200,179.22,133.0,0.3400000000000001,20.78,179.22
2000,1790.29,1333.0,3.3300000000000005,209.71,1790.29
10000,8947.07,5826.74,9.691799999999999,1052.93,8947.07
20000,17890.76,11266.97,15.287200000000002,2109.24,17890.76
40000,35781.91,21751.58,24.6971,4218.09,35781.91
60000,53668.55,32192.37,33.818200000000004,6331.45,53668.55
80000,71561.78,42417.6,42.811800000000005,8438.22,71561.78
100000,89444.72,52709.88,51.81570000000001,10555.28,89444.72
200000,178915.78,104136.36,96.8204,21084.22,178915.78
400000,357838.54,208200.43,186.82080000000002,42161.46,357838.54
600000,536726.38,312201.33,276.82109999999994,63273.62,536726.38
800000,715614.37,416201.33,366.8211,84385.63,715614.37
1000000,894510.14,520201.33,456.8211,105489.86,894510.14
