Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,2.0,0.0599999999999999,0.24,1.76
3,2.66,2.0,0.0599999999999999,0.34,2.66
100,87.98,67.0,1.9900000000000018,12.02,87.98
200,175.49,134.0,4.019999999999995,24.51,175.49
2000,1758.71,1334.0,40.01999999999999,241.29,1758.71
10000,8928.5,2908.52,69.0852,1071.5,8928.5
20000,17916.68,3677.57,76.7757,2083.32,17916.68
40000,35902.82,4861.05,88.61049999999999,4097.18,35902.82
60000,53892.97,6060.46,100.60459999999999,6107.03,53892.97
80000,71879.84,7260.41,112.60410000000002,8120.16,71879.84
100000,89863.33,8460.41,124.6041,10136.67,89863.33
200000,179806.4,14460.79,184.6079,20193.6,179806.4
400000,359677.88,26460.71,304.6071,40322.12,359677.88
600000,539554.42,37314.15,413.1415,60445.58,539554.42
800000,719433.46,47314.15,513.1415000000001,80566.54,719433.46
1000000,899335.71,57314.15,613.1415000000001,100664.29,899335.71
