Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.72,1.0,0.08999999999999991,0.28,1.72
3,2.6,2.0,0.08999999999999991,0.4,2.6
100,86.15,67.0,3.060000000000002,13.85,86.15
200,171.83,133.0,6.029999999999985,28.17,171.83
2000,1720.46,1333.0,60.02999999999998,279.54,1720.46
10000,8811.69,5160.78,90.0,1188.31,8811.69
20000,17712.05,9664.02,90.0,2287.95,17712.05
40000,35515.88,18344.23,90.0,4484.12,35515.88
60000,53309.26,26946.08,90.0,6690.74,53309.26
80000,71103.22,35555.92,90.0,8896.78,71103.22
100000,88906.2,44155.92,90.0,11093.8,88906.2
200000,177893.32,87445.89,90.0,22106.68,177893.32
400000,355919.23,173445.89,90.0,44080.77,355919.23
600000,533943.33,259445.89,90.0,66056.67,533943.33
800000,711941.13,345445.97,90.0,88058.87,711941.13
1000000,889926.92,431445.97,90.0,110073.08,889926.92
