Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,1.0,0.08999999999999991,0.3,1.7
3,2.59,2.0,0.08999999999999991,0.41,2.59
100,86.56,66.0,3.129999999999997,13.44,86.56
200,172.95,133.0,6.36000000000001,27.05,172.95
2000,1726.84,1333.0,63.35999999999991,273.16,1726.84
10000,8853.01,5367.0,95.0,1146.99,8853.01
20000,17801.2,10153.77,95.0,2198.8,17801.2
40000,35704.58,19780.88,95.0,4295.42,35704.58
60000,53604.75,29420.77,95.0,6395.25,53604.75
80000,71502.51,39026.46,95.0,8497.49,71502.51
100000,89405.63,48673.04,95.0,10594.37,89405.63
200000,178916.43,96359.17,95.0,21083.57,178916.43
400000,357896.8,191733.29,95.0,42103.2,357896.8
600000,536914.79,287733.3,95.0,63085.21,536914.79
800000,715922.57,383733.29,95.0,84077.43,715922.57
1000000,894942.97,479733.4,95.0,105057.03,894942.97
