Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.82,1.0,0.010000000000000007,0.18,1.82
3,2.59,2.0,0.09999999999999981,0.41,2.59
100,86.36,66.0,3.300000000000006,13.64,86.36
200,172.63,133.0,6.600000000000012,27.37,172.63
2000,1723.68,1333.0,66.6099999999999,276.32,1723.68
10000,8837.08,4247.22,111.23509999999999,1162.92,8837.08
20000,17767.34,7039.19,125.19479999999994,2232.66,17767.34
40000,35644.82,12051.07,150.25419999999997,4355.18,35644.82
60000,53519.42,17099.15,175.4946,6480.58,53519.42
80000,71389.53,22098.47,200.49120000000002,8610.47,71389.53
100000,89268.09,27108.62,225.54200000000003,10731.91,89268.09
200000,178643.88,52108.68,350.5426999999999,21356.12,178643.88
400000,357406.72,102108.76,600.5430999999999,42593.28,357406.72
600000,536170.81,152108.76,850.5431000000003,63829.19,536170.81
800000,714919.94,202108.76,1100.5430999999999,85080.06,714919.94
1000000,893662.89,252108.76,1350.5430999999999,106337.11,893662.89
