Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.01,0,3
100,1,90.0,66,0.33,10,90
200,1,181.0,133,0.66,19,181
2000,1,1778.0,1333,6.66,222,1778
10000,1,8972.0,2000,10.0,1028,8972
20000,1,17988.0,2000,10.0,2012,17988
40000,1,36014.0,2000,10.0,3986,36014
60000,1,54020.0,2000,10.0,5980,54020
80000,1,71996.0,2000,10.0,8004,71996
100000,1,89976.0,2000,10.0,10024,89976
200000,1,180034.0,2000,10.0,19966,180034
400000,1,359999.0,2000,10.0,40001,359999
600000,1,540089.0,2000,10.0,59911,540089
800000,1,720074.0,2000,10.0,79926,720074
1000000,1,900134.0,2000,10.0,99866,900134
2,2,1.0,1,0.0,1,1
3,2,2.0,2,0.01,1,2
100,2,89.0,66,0.33,11,89
200,2,175.0,133,0.66,25,175
2000,2,1793.0,1333,6.66,207,1793
10000,2,8969.0,5572,10.0,1031,8969
20000,2,17924.0,5649,10.0,2076,17924
40000,2,35929.0,20220,10.0,4071,35929
60000,2,53872.0,40220,10.0,6128,53872
80000,2,71884.0,60220,10.0,8116,71884
100000,2,89878.0,80220,10.0,10122,89878
200000,2,179957.0,180220,10.0,20043,179957
400000,2,359962.0,380220,10.0,40038,359962
600000,2,539701.0,580220,10.0,60299,539701
800000,2,719603.0,780220,10.0,80397,719603
1000000,2,899634.0,980220,10.0,100366,899634
2,3,1.0,1,0.0,1,1
3,3,2.0,2,0.01,1,2
100,3,89.0,66,0.33,11,89
200,3,175.0,133,0.66,25,175
2000,3,1775.0,1333,6.66,225,1775
10000,3,8987.0,9000,10.0,1013,8987
20000,3,18036.0,19000,10.0,1964,18036
40000,3,36049.0,39000,10.0,3951,36049
60000,3,54002.0,59000,10.0,5998,54002
80000,3,72061.0,79000,10.0,7939,72061
100000,3,90125.0,99000,10.0,9875,90125
200000,3,180066.0,199000,10.0,19934,180066
400000,3,360124.0,399000,10.0,39876,360124
600000,3,540028.0,599000,10.0,59972,540028
800000,3,719980.0,799000,10.0,80020,719980
1000000,3,899903.0,999000,10.0,100097,899903
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.01,0,3
100,4,84.0,66,0.33,16,84
200,4,174.0,133,0.66,26,174
2000,4,1788.0,1333,6.66,212,1788
10000,4,8957.0,7872,10.0,1043,8957
20000,4,17946.0,17828,10.0,2054,17946
