Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.72,1.0,0.08999999999999991,0.28,1.72
3,2.52,2.0,0.14000000000000018,0.48,2.52
100,84.88,67.0,4.709999999999992,15.12,84.88
200,169.38,133.0,9.330000000000016,30.62,169.38
2000,1694.74,1333.0,93.3400000000001,305.26,1694.74
10000,8805.86,2000.04,140.0018,1194.14,8805.86
20000,17753.34,2000.04,140.0018,2246.66,17753.34
40000,35654.52,2000.04,140.0018,4345.48,35654.52
60000,53553.81,2000.04,140.0018,6446.19,53553.81
80000,71456.48,2000.04,140.0018,8543.52,71456.48
100000,89351.17,2000.04,140.0018,10648.83,89351.17
200000,178862.84,2000.04,140.0018,21137.16,178862.84
400000,357849.48,2000.04,140.0018,42150.52,357849.48
600000,536888.21,2000.04,140.0018,63111.79,536888.21
800000,715896.28,2000.04,140.0018,84103.72,715896.28
1000000,894895.97,2000.04,140.0018,105104.03,894895.97
