Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.85,1.0,0.049999999999999906,0.15,1.85
3,2.74,2.0,0.0599999999999999,0.26,2.74
100,88.43,66.0,1.8199999999999958,11.57,88.43
200,176.5,133.0,3.6800000000000055,23.5,176.5
2000,1763.82,1333.0,36.679999999999936,236.18,1763.82
10000,8929.01,4776.73,68.97610000000002,1070.99,8929.01
20000,17914.37,8268.57,86.43520000000002,2085.63,17914.37
40000,35878.8,15154.05,120.86260000000001,4121.2,35878.8
60000,53857.02,21954.17,154.86320000000003,6142.98,53857.02
80000,71825.58,28754.17,188.86320000000003,8174.42,71825.58
100000,89800.53,35554.17,222.86320000000006,10199.47,89800.53
200000,179628.62,69554.18,392.8632999999999,20371.38,179628.62
400000,359287.69,137554.18,732.8646000000002,40712.31,359287.69
600000,538950.6,205556.15,1072.8744000000002,61049.4,538950.6
800000,718615.04,273556.15,1412.8744,81384.96,718615.04
1000000,898255.76,341556.15,1752.8744000000004,101744.24,898255.76
