Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,2,0.15,1,1
3,1,1.0,2,0.15,2,1
100,1,86.0,67,5.0,14,86
200,1,170.0,134,10.05,30,170
2000,1,1707.0,1334,100.05,293,1707
10000,1,8868.0,2000,150.0,1132,8868
20000,1,17868.0,2000,150.0,2132,17868
40000,1,35873.0,2000,150.0,4127,35873
60000,1,53797.0,2000,150.0,6203,53797
80000,1,71846.0,2000,150.0,8154,71846
100000,1,89923.0,2000,150.0,10077,89923
200000,1,179818.0,2000,150.0,20182,179818
400000,1,359965.0,2000,150.0,40035,359965
600000,1,539902.0,2000,150.0,60098,539902
800000,1,719757.0,2000,150.0,80243,719757
1000000,1,899852.0,2000,150.0,100148,899852
2,2,1.0,2,0.15,1,1
3,2,2.0,2,0.15,1,2
100,2,83.0,67,5.0,17,83
200,2,171.0,134,10.05,29,171
2000,2,1693.0,1334,100.05,307,1693
10000,2,8810.0,2000,150.0,1190,8810
20000,2,17814.0,2000,150.0,2186,17814
40000,2,35682.0,2000,150.0,4318,35682
60000,2,53668.0,2000,150.0,6332,53668
80000,2,71660.0,2000,150.0,8340,71660
100000,2,89689.0,2000,150.0,10311,89689
200000,2,179688.0,2000,150.0,20312,179688
400000,2,359713.0,2000,150.0,40287,359713
600000,2,539509.0,2000,150.0,60491,539509
800000,2,719504.0,2000,150.0,80496,719504
1000000,2,899541.0,2000,150.0,100459,899541
2,3,2.0,2,0.15,0,2
3,3,3.0,2,0.15,0,3
100,3,85.0,67,5.0,15,85
200,3,170.0,134,10.05,30,170
2000,3,1720.0,1334,100.05,280,1720
10000,3,8847.0,2000,150.0,1153,8847
20000,3,17870.0,2000,150.0,2130,17870
40000,3,35910.0,2000,150.0,4090,35910
60000,3,53885.0,2000,150.0,6115,53885
80000,3,71853.0,2000,150.0,8147,71853
100000,3,89838.0,2000,150.0,10162,89838
200000,3,179794.0,2000,150.0,20206,179794
400000,3,359924.0,2000,150.0,40076,359924
600000,3,539933.0,2000,150.0,60067,539933
800000,3,719982.0,2000,150.0,80018,719982
1000000,3,900063.0,2000,150.0,99937,900063
2,4,2.0,2,0.15,0,2
3,4,3.0,2,0.15,0,3
100,4,87.0,67,5.0,13,87
200,4,171.0,134,10.05,29,171
2000,4,1700.0,1334,100.05,300,1700
10000,4,8833.0,2000,150.0,1167,8833
20000,4,17832.0,2000,150.0,2168,17832
40000,4,35847.0,2000,150.0,4153,35847
60000,4,53842.0,2000,150.0,6158,53842
80000,4,71823.0,2000,150.0,8177,71823
100000,4,89908.0,2000,150.0,10092,89908
200000,4,180085.0,2000,150.0,19915,180085
400000,4,360173.0,2000,150.0,39827,360173
600000,4,540359.0,2000,150.0,59641,540359
800000,4,720777.0,2000,150.0,79223,720777
1000000,4,900986.0,2000,150.0,99014,900986
2,5,1.0,2,0.15,1,1
3,5,2.0,2,0.15,1,2
100,5,85.0,67,5.0,15,85
200,5,167.0,134,10.05,33,167
2000,5,1710.0,1334,100.05,290,1710
10000,5,8885.0,2000,150.0,1115,8885
20000,5,17822.0,2000,150.0,2178,17822
40000,5,35824.0,2000,150.0,4176,35824
60000,5,53728.0,2000,150.0,6272,53728
80000,5,71657.0,2000,150.0,8343,71657
100000,5,89589.0,2000,150.0,10411,89589
200000,5,179595.0,2000,150.0,20405,179595
400000,5,359590.0,2000,150.0,40410,359590
600000,5,539632.0,2000,150.0,60368,539632
800000,5,719730.0,2000,150.0,80270,719730
1000000,5,899620.0,2000,150.0,100380,899620
2,6,2.0,2,0.15,0,2
3,6,3.0,2,0.15,0,3
100,6,87.0,67,5.0,13,87
200,6,171.0,134,10.05,29,171
2000,6,1697.0,1334,100.05,303,1697
10000,6,8901.0,2000,150.0,1099,8901
20000,6,17912.0,2000,150.0,2088,17912
40000,6,35903.0,2000,150.0,4097,35903
60000,6,53831.0,2000,150.0,6169,53831
80000,6,71898.0,2000,150.0,8102,71898
100000,6,89913.0,2000,150.0,10087,89913
200000,6,179803.0,2000,150.0,20197,179803
400000,6,359914.0,2000,150.0,40086,359914
600000,6,540058.0,2000,150.0,59942,540058
800000,6,719944.0,2000,150.0,80056,719944
1000000,6,899852.0,2000,150.0,100148,899852
2,7,0.0,2,0.15,2,0
3,7,1.0,2,0.15,2,1
100,7,83.0,67,5.0,17,83
200,7,168.0,134,10.05,32,168
2000,7,1727.0,1334,100.05,273,1727
10000,7,8865.0,2000,150.0,1135,8865
20000,7,17851.0,2000,150.0,2149,17851
40000,7,35900.0,2000,150.0,4100,35900
60000,7,53877.0,2000,150.0,6123,53877
80000,7,71798.0,2000,150.0,8202,71798
100000,7,89803.0,2000,150.0,10197,89803
200000,7,179747.0,2000,150.0,20253,179747
400000,7,359589.0,2000,150.0,40411,359589
600000,7,539702.0,2000,150.0,60298,539702
800000,7,719635.0,2000,150.0,80365,719635
1000000,7,899453.0,2000,150.0,100547,899453
2,8,2.0,2,0.15,0,2
3,8,3.0,2,0.15,0,3
100,8,82.0,67,5.0,18,82
200,8,174.0,134,10.05,26,174
2000,8,1733.0,1334,100.05,267,1733
10000,8,8865.0,2000,150.0,1135,8865
20000,8,17875.0,2000,150.0,2125,17875
40000,8,35882.0,2000,150.0,4118,35882
60000,8,53944.0,2000,150.0,6056,53944
80000,8,71964.0,2000,150.0,8036,71964
100000,8,89974.0,2000,150.0,10026,89974
200000,8,179891.0,2000,150.0,20109,179891
400000,8,359571.0,2000,150.0,40429,359571
600000,8,539620.0,2000,150.0,60380,539620
800000,8,719525.0,2000,150.0,80475,719525
1000000,8,899338.0,2000,150.0,100662,899338
2,9,2.0,2,0.15,0,2
3,9,3.0,2,0.15,0,3
100,9,87.0,67,5.0,13,87
200,9,168.0,134,10.05,32,168
2000,9,1704.0,1334,100.05,296,1704
10000,9,8846.0,2000,150.0,1154,8846
20000,9,17856.0,2000,150.0,2144,17856
40000,9,35809.0,2000,150.0,4191,35809
60000,9,53727.0,2000,150.0,6273,53727
80000,9,71743.0,2000,150.0,8257,71743
100000,9,89811.0,2000,150.0,10189,89811
200000,9,179833.0,2000,150.0,20167,179833
400000,9,359722.0,2000,150.0,40278,359722
600000,9,539919.0,2000,150.0,60081,539919
800000,9,719936.0,2000,150.0,80064,719936
1000000,9,899891.0,2000,150.0,100109,899891
2,10,0.0,2,0.15,2,0
3,10,1.0,2,0.15,2,1
100,10,82.0,67,5.0,18,82
200,10,164.0,134,10.05,36,164
2000,10,1694.0,1334,100.05,306,1694
10000,10,8851.0,2000,150.0,1149,8851
20000,10,17871.0,2000,150.0,2129,17871
40000,10,35900.0,2000,150.0,4100,35900
60000,10,53878.0,2000,150.0,6122,53878
80000,10,71921.0,2000,150.0,8079,71921
100000,10,89898.0,2000,150.0,10102,89898
200000,10,179946.0,2000,150.0,20054,179946
400000,10,359953.0,2000,150.0,40047,359953
600000,10,539704.0,2000,150.0,60296,539704
800000,10,719455.0,2000,150.0,80545,719455
1000000,10,899493.0,2000,150.0,100507,899493
2,11,1.0,2,0.15,1,1
3,11,2.0,2,0.15,1,2
100,11,88.0,67,5.0,12,88
200,11,175.0,134,10.05,25,175
2000,11,1694.0,1334,100.05,306,1694
10000,11,8850.0,2000,150.0,1150,8850
20000,11,17871.0,2000,150.0,2129,17871
40000,11,35894.0,2000,150.0,4106,35894
60000,11,53796.0,2000,150.0,6204,53796
80000,11,71799.0,2000,150.0,8201,71799
100000,11,89834.0,2000,150.0,10166,89834
200000,11,179874.0,2000,150.0,20126,179874
400000,11,359759.0,2000,150.0,40241,359759
600000,11,539605.0,2000,150.0,60395,539605
800000,11,719391.0,2000,150.0,80609,719391
1000000,11,899286.0,2000,150.0,100714,899286
2,12,0.0,2,0.15,2,0
3,12,0.0,2,0.15,3,0
100,12,81.0,67,5.0,19,81
200,12,159.0,134,10.05,41,159
2000,12,1686.0,1334,100.05,314,1686
10000,12,8856.0,2000,150.0,1144,8856
20000,12,17820.0,2000,150.0,2180,17820
40000,12,35776.0,2000,150.0,4224,35776
60000,12,53787.0,2000,150.0,6213,53787
80000,12,71767.0,2000,150.0,8233,71767
100000,12,89666.0,2000,150.0,10334,89666
200000,12,179554.0,2000,150.0,20446,179554
400000,12,359439.0,2000,150.0,40561,359439
600000,12,539277.0,2000,150.0,60723,539277
800000,12,719170.0,2000,150.0,80830,719170
1000000,12,899139.0,2000,150.0,100861,899139
2,13,1.0,2,0.15,1,1
3,13,2.0,2,0.15,1,2
100,13,87.0,67,5.0,13,87
200,13,176.0,134,10.05,24,176
