Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.72,1.0,0.049999999999999906,0.28,1.72
3,2.59,2.0,0.09999999999999981,0.41,2.59
100,86.32,66.0,3.300000000000006,13.68,86.32
200,173.24,133.0,6.649999999999988,26.76,173.24
2000,1734.42,1333.0,66.6499999999999,265.58,1734.42
10000,8903.5,2001.53,100.0765,1096.5,8903.5
20000,17906.14,2001.53,100.0765,2093.86,17906.14
40000,35905.14,2001.53,100.0765,4094.86,35905.14
60000,53911.19,2001.53,100.0765,6088.81,53911.19
80000,71903.73,2001.53,100.0765,8096.27,71903.73
100000,89908.52,2001.53,100.0765,10091.48,89908.52
200000,179901.11,2001.53,100.0765,20098.89,179901.11
400000,359930.91,2001.53,100.0765,40069.09,359930.91
600000,539919.36,2001.53,100.0765,60080.64,539919.36
800000,719929.73,2001.53,100.0765,80070.27,719929.73
1000000,899933.19,2001.53,100.0765,100066.81,899933.19
