Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.62,2.0,0.15000000000000024,0.38,1.62
3,2.5,2.0,0.15000000000000024,0.5,2.5
100,84.86,67.0,5.050000000000008,15.14,84.86
200,170.5,134.0,10.049999999999981,29.5,170.5
2000,1696.35,1334.0,100.04999999999997,303.65,1696.35
10000,8845.78,2002.45,150.1225,1154.22,8845.78
20000,17844.39,2002.45,150.1225,2155.61,17844.39
40000,35850.24,2002.45,150.1225,4149.76,35850.24
60000,53852.53,2002.45,150.1225,6147.47,53852.53
80000,71860.32,2002.45,150.1225,8139.68,71860.32
100000,89865.38,2002.45,150.1225,10134.62,89865.38
200000,179856.92,2002.45,150.1225,20143.08,179856.92
400000,359842.68,2002.45,150.1225,40157.32,359842.68
600000,539833.73,2002.45,150.1225,60166.27,539833.73
800000,719819.05,2002.45,150.1225,80180.95,719819.05
1000000,899786.84,2002.45,150.1225,100213.16,899786.84
