Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.09,1,2
100,1,85.0,67,3.23,15,85
200,1,173.0,133,6.36,27,173
2000,1,1728.0,1333,63.36,272,1728
10000,1,8804.0,2155,95.0,1196,8804
20000,1,17744.0,2155,95.0,2256,17744
40000,1,35671.0,2155,95.0,4329,35671
60000,1,53618.0,2155,95.0,6382,53618
80000,1,71530.0,2155,95.0,8470,71530
100000,1,89410.0,2155,95.0,10590,89410
200000,1,178795.0,2155,95.0,21205,178795
400000,1,358005.0,2155,95.0,41995,358005
600000,1,536992.0,2155,95.0,63008,536992
800000,1,715925.0,2155,95.0,84075,715925
1000000,1,894953.0,2155,95.0,105047,894953
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.09,0,3
100,2,85.0,67,3.23,15,85
200,2,173.0,133,6.36,27,173
2000,2,1717.0,1333,63.36,283,1717
10000,2,8828.0,2000,95.0,1172,8828
20000,2,17824.0,2000,95.0,2176,17824
40000,2,35709.0,2000,95.0,4291,35709
60000,2,53637.0,2000,95.0,6363,53637
80000,2,71543.0,2000,95.0,8457,71543
100000,2,89499.0,2000,95.0,10501,89499
200000,2,178935.0,2000,95.0,21065,178935
400000,2,357795.0,2000,95.0,42205,357795
600000,2,536743.0,2000,95.0,63257,536743
800000,2,715555.0,2000,95.0,84445,715555
1000000,2,894728.0,2000,95.0,105272,894728
2,3,2.0,1,0.09,0,2
3,3,3.0,2,0.09,0,3
100,3,89.0,67,3.23,11,89
200,3,178.0,133,6.36,22,178
2000,3,1722.0,1333,63.36,278,1722
10000,3,8848.0,9000,95.0,1152,8848
20000,3,17765.0,19000,95.0,2235,17765
40000,3,35705.0,39000,95.0,4295,35705
60000,3,53630.0,59000,95.0,6370,53630
80000,3,71593.0,79000,95.0,8407,71593
100000,3,89491.0,99000,95.0,10509,89491
200000,3,179022.0,199000,95.0,20978,179022
400000,3,358084.0,399000,95.0,41916,358084
600000,3,537067.0,599000,95.0,62933,537067
800000,3,715985.0,799000,95.0,84015,715985
1000000,3,895141.0,999000,95.0,104859,895141
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.09,0,3
100,4,87.0,67,3.23,13,87
200,4,174.0,133,6.36,26,174
2000,4,1721.0,1333,63.36,279,1721
10000,4,8825.0,9000,95.0,1175,8825
20000,4,17741.0,19000,95.0,2259,17741
40000,4,35630.0,39000,95.0,4370,35630
60000,4,53603.0,59000,95.0,6397,53603
80000,4,71510.0,79000,95.0,8490,71510
100000,4,89483.0,99000,95.0,10517,89483
200000,4,178772.0,199000,95.0,21228,178772
400000,4,357720.0,399000,95.0,42280,357720
600000,4,536890.0,599000,95.0,63110,536890
800000,4,715821.0,799000,95.0,84179,715821
1000000,4,894867.0,999000,95.0,105133,894867
2,5,2.0,1,0.09,0,2
3,5,3.0,2,0.09,0,3
100,5,90.0,67,3.23,10,90
200,5,176.0,133,6.36,24,176
2000,5,1743.0,1333,63.36,257,1743
10000,5,8867.0,2000,95.0,1133,8867
20000,5,17813.0,2000,95.0,2187,17813
40000,5,35702.0,2000,95.0,4298,35702
60000,5,53582.0,2000,95.0,6418,53582
80000,5,71488.0,2000,95.0,8512,71488
100000,5,89369.0,2000,95.0,10631,89369
200000,5,178800.0,2000,95.0,21200,178800
400000,5,357636.0,2000,95.0,42364,357636
600000,5,536486.0,2000,95.0,63514,536486
800000,5,715602.0,2000,95.0,84398,715602
1000000,5,894577.0,2000,95.0,105423,894577
