Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.72,1.0,0.04000000000000003,0.28,1.72
3,2.53,2.0,0.04000000000000003,0.47,2.53
100,87.22,66.0,1.3199999999999965,12.78,87.22
200,174.61,133.0,2.680000000000005,25.39,174.61
2000,1752.01,1333.0,26.67999999999998,247.99,1752.01
10000,8854.94,5408.1,40.0,1145.06,8854.94
20000,17749.65,10426.14,40.0,2250.35,17749.65
40000,35549.18,20031.91,40.0,4450.82,35549.18
60000,53341.67,29752.79,40.0,6658.33,53341.67
80000,71142.83,39607.71,40.0,8857.17,71142.83
100000,88948.2,49478.03,40.0,11051.8,88948.2
200000,177945.65,98688.2,40.0,22054.35,177945.65
400000,355942.49,196789.47,40.0,44057.51,355942.49
600000,533937.83,294857.57,40.0,66062.17,533937.83
800000,711954.98,392857.57,40.0,88045.02,711954.98
1000000,889961.31,490857.57,40.0,110038.69,889961.31
