Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.010000000000000007,0.25,1.75
3,2.67,1.0,0.010000000000000007,0.33,2.67
100,90.02,50.0,0.25,9.98,90.02
200,179.1,100.0,0.5,20.9,179.1
2000,1797.02,1000.0,5.0,202.98,1797.02
10000,8978.79,3769.59,18.848200000000002,1021.21,8978.79
20000,17965.47,6808.51,34.0425,2034.53,17965.47
40000,35930.68,12808.75,64.0434,4069.32,35930.68
60000,53908.5,18808.86,94.0439,6091.5,53908.5
80000,71874.58,24695.9,123.47910000000002,8125.42,71874.58
100000,89849.86,30495.9,152.4791,10150.14,89849.86
200000,179698.73,59495.9,297.47909999999996,20301.27,179698.73
400000,359408.28,117495.87,587.4796,40591.72,359408.28
600000,539123.99,175494.93,877.4749,60876.01,539123.99
800000,718832.54,233494.86,1167.4745,81167.46,718832.54
1000000,898536.59,291494.8,1457.4742000000003,101463.41,898536.59
