Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.83,1.0,0.010000000000000007,0.17,1.83
3,2.69,2.0,0.010000000000000007,0.31,2.69
100,89.89,67.0,0.3400000000000001,10.11,89.89
200,179.14,133.0,0.6700000000000013,20.86,179.14
2000,1783.34,1333.0,6.660000000000001,216.66,1783.34
10000,8923.1,5472.85,27.36539999999999,1076.9,8923.1
20000,17846.35,9872.22,49.36100000000001,2153.65,17846.35
40000,35707.29,18014.7,90.0736,4292.71,35707.29
60000,53564.48,25966.95,129.83479999999997,6435.52,53564.48
80000,71419.64,33892.45,169.46220000000002,8580.36,71419.64
100000,89285.25,41692.5,208.4624,10714.75,89285.25
200000,178580.62,80701.5,403.5074000000001,21419.38,178580.62
400000,357186.12,156790.65,783.9542999999998,42813.88,357186.12
600000,535812.22,232789.75,1163.9498,64187.78,535812.22
800000,714431.06,308789.75,1543.9498000000003,85568.94,714431.06
1000000,893062.33,384789.52,1923.9486000000002,106937.67,893062.33
