Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.010000000000000007,0.27,1.73
3,2.67,2.0,0.020000000000000014,0.33,2.67
100,89.63,67.0,0.5099999999999997,10.37,89.63
200,178.7,133.0,1.0,21.3,178.7
2000,1787.31,1333.0,10.0,212.69,1787.31
10000,8966.71,4157.59,28.727100000000004,1033.29,8966.71
20000,17952.06,6903.37,45.303900000000006,2047.94,17952.06
40000,35924.01,12009.81,75.38940000000001,4075.99,35924.01
60000,53900.63,17009.11,104.38629999999999,6099.37,53900.63
80000,71866.53,22009.15,133.38649999999998,8133.47,71866.53
100000,89837.68,27007.86,162.38119999999995,10162.32,89837.68
200000,179705.71,50166.13,298.17260000000016,20294.29,179705.71
400000,359436.57,96166.35,568.1748,40563.43,359436.57
600000,539180.81,142166.35,838.1747999999998,60819.19,539180.81
800000,718902.3,188166.35,1108.1747999999998,81097.7,718902.3
1000000,898629.62,234166.35,1378.1748,101370.38,898629.62
