Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.65,2.0,0.19999999999999962,0.35,1.65
3,2.56,2.0,0.19999999999999962,0.44,2.56
100,82.94,67.0,6.700000000000005,17.06,82.94
200,166.01,134.0,13.40000000000001,33.99,166.01
2000,1666.6,1334.0,133.39999999999975,333.4,1666.6
10000,8805.99,2000.0,200.0,1194.01,8805.99
20000,17806.57,2000.0,200.0,2193.43,17806.57
40000,35808.0,2000.0,200.0,4192.0,35808.0
60000,53804.71,2000.0,200.0,6195.29,53804.71
80000,71800.95,2000.0,200.0,8199.05,71800.95
100000,89797.98,2000.0,200.0,10202.02,89797.98
200000,179804.61,2000.0,200.0,20195.39,179804.61
400000,359788.34,2000.0,200.0,40211.66,359788.34
600000,539792.12,2000.0,200.0,60207.88,539792.12
800000,719784.4,2000.0,200.0,80215.6,719784.4
1000000,899782.58,2000.0,200.0,100217.42,899782.58
