Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.08999999999999991,0.27,1.73
3,2.65,2.0,0.09999999999999981,0.35,2.65
100,86.73,66.0,3.300000000000006,13.27,86.73
200,173.04,133.0,6.690000000000011,26.96,173.04
2000,1727.74,1333.0,66.69999999999987,272.26,1727.74
10000,8845.43,3636.56,108.18199999999999,1154.57,8845.43
20000,17780.2,5569.05,117.84450000000001,2219.8,17780.2
40000,35665.97,9041.05,135.2045,4334.03,35665.97
60000,53549.54,12286.52,151.4318,6450.46,53549.54
80000,71435.98,15488.15,167.43990000000002,8564.02,71435.98
100000,89321.83,18688.65,183.44240000000005,10678.17,89321.83
200000,178739.23,34688.59,263.44230000000005,21260.77,178739.23
400000,357578.68,66688.62,423.4423999999999,42421.32,357578.68
600000,536420.46,98688.62,583.4423999999998,63579.54,536420.46
800000,715257.22,130688.62,743.4423999999999,84742.78,715257.22
1000000,894085.52,162688.62,903.4424,105914.48,894085.52
