Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.82,1.0,0.010000000000000007,0.18,1.82
3,2.7,2.0,0.020000000000000014,0.3,2.7
100,89.48,66.0,0.5,10.52,89.48
200,178.83,133.0,1.0,21.17,178.83
2000,1790.78,1333.0,10.0,209.22,1790.78
10000,8971.43,4567.84,31.43049999999999,1028.57,8971.43
20000,17952.12,7700.27,50.46959999999999,2047.88,17952.12
40000,35916.02,13651.44,85.63780000000001,4083.98,35916.02
60000,53879.35,19662.67,121.083,6120.65,53879.35
80000,71846.69,25475.32,155.14610000000002,8153.31,71846.69
100000,89811.7,31275.18,189.14480000000012,10188.3,89811.7
200000,179628.69,60276.49,359.15319999999986,20371.31,179628.69
400000,359265.68,118276.88,699.1568000000002,40734.32,359265.68
600000,538913.14,176276.89,1039.1565,61086.86,538913.14
800000,718586.21,234276.89,1379.1562999999994,81413.79,718586.21
1000000,898233.83,292276.89,1719.1563,101766.17,898233.83
