Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,2.0,0.09999999999999981,0.3,1.7
3,2.63,2.0,0.09999999999999981,0.37,2.63
100,86.73,67.0,3.3500000000000023,13.27,86.73
200,174.0,134.0,6.700000000000005,26.0,174.0
2000,1733.73,1334.0,66.69999999999987,266.27,1733.73
10000,8900.0,2000.0,100.0,1100.0,8900.0
20000,17902.31,2000.0,100.0,2097.69,17902.31
40000,35904.0,2000.0,100.0,4096.0,35904.0
60000,53906.37,2000.0,100.0,6093.63,53906.37
80000,71909.07,2000.0,100.0,8090.93,71909.07
100000,89907.79,2000.0,100.0,10092.21,89907.79
200000,179912.66,2000.0,100.0,20087.34,179912.66
400000,359903.43,2000.0,100.0,40096.57,359903.43
600000,539899.81,2000.0,100.0,60100.19,539899.81
800000,719905.1,2000.0,100.0,80094.9,719905.1
1000000,899905.41,2000.0,100.0,100094.59,899905.41
