Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.08999999999999991,0.25,1.75
3,2.65,1.0,0.08999999999999991,0.35,2.65
100,84.35,50.0,4.75,15.65,84.35
200,169.53,100.0,9.5,30.47,169.53
2000,1695.2,1000.0,95.0,304.8,1695.2
10000,8852.52,1000.0,95.0,1147.48,8852.52
20000,17803.24,1000.0,95.0,2196.76,17803.24
40000,35694.8,1000.0,95.0,4305.2,35694.8
60000,53595.11,1000.0,95.0,6404.89,53595.11
80000,71489.37,1000.0,95.0,8510.63,71489.37
100000,89386.59,1000.0,95.0,10613.41,89386.59
200000,178890.04,1000.0,95.0,21109.96,178890.04
400000,357901.76,1000.0,95.0,42098.24,357901.76
600000,536887.27,1000.0,95.0,63112.73,536887.27
800000,715900.12,1000.0,95.0,84099.88,715900.12
1000000,894902.67,1000.0,95.0,105097.33,894902.67
