Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.67,2.0,0.0599999999999999,0.33,1.67
3,2.61,2.0,0.0599999999999999,0.39,2.61
100,87.98,67.0,1.8700000000000025,12.02,87.98
200,175.95,134.0,3.6800000000000055,24.05,175.95
2000,1761.99,1334.0,36.69000000000005,238.01,1761.99
10000,8933.01,4057.41,65.28710000000001,1066.99,8933.01
20000,17923.61,6504.18,77.52110000000002,2076.39,17923.61
40000,35906.73,11192.41,100.96209999999999,4093.27,35906.73
60000,53884.41,15852.09,124.2606,6115.59,53884.41
80000,71872.33,20571.8,147.8592,8127.67,71872.33
100000,89853.02,25247.89,171.2396,10146.98,89853.02
200000,179730.85,48247.89,286.23960000000005,20269.15,179730.85
400000,359520.14,94247.89,516.2399000000001,40479.86,359520.14
600000,539270.36,140247.89,746.2399,60729.64,539270.36
800000,719045.53,186262.82,976.3146,80954.47,719045.53
1000000,898826.17,232263.47,1206.3178,101173.83,898826.17
