Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.83,1.0,0.010000000000000007,0.17,1.83
3,2.68,2.0,0.010000000000000007,0.32,2.68
100,89.61,66.0,0.3299999999999991,10.39,89.61
200,178.96,133.0,0.6700000000000013,21.04,178.96
2000,1783.81,1333.0,6.660000000000001,216.19,1783.81
10000,8924.5,5342.95,26.715899999999998,1075.5,8924.5
20000,17855.43,9571.37,47.857199999999985,2144.57,17855.43
40000,35711.89,17567.83,87.83929999999998,4288.11,35711.89
60000,53565.7,25163.75,125.81879999999997,6434.3,53565.7
80000,71426.26,32805.36,164.02689999999998,8573.74,71426.26
100000,89286.7,40224.14,201.12080000000003,10713.3,89286.7
200000,178592.51,77230.44,386.1523,21407.49,178592.51
400000,357219.25,151239.79,756.1999999999998,42780.75,357219.25
600000,535839.51,225239.73,1126.1996999999997,64160.49,535839.51
800000,714475.0,299239.7,1496.1994999999997,85525.0,714475.0
1000000,893122.05,373239.7,1866.1994999999995,106877.95,893122.05
