Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.049999999999999906,0.25,1.75
3,2.67,2.0,0.0599999999999999,0.33,2.67
100,87.68,67.0,2.0300000000000007,12.32,87.68
200,175.73,133.0,4.0099999999999945,24.27,175.73
2000,1761.05,1333.0,40.010000000000105,238.95,1761.05
10000,8923.03,3376.49,73.7649,1076.97,8923.03
20000,17902.52,4950.24,89.5024,2097.48,17902.52
40000,35868.75,7787.7,117.87700000000002,4131.25,35868.75
60000,53837.84,10461.29,144.61290000000005,6162.16,53837.84
80000,71822.29,13061.12,170.61120000000003,8177.71,71822.29
100000,89790.84,15661.12,196.61120000000003,10209.16,89790.84
200000,179681.17,27765.6,317.656,20318.83,179681.17
400000,359461.98,51765.49,557.6549,40538.02,359461.98
600000,539227.96,75765.49,797.6549,60772.04,539227.96
800000,718976.59,99765.49,1037.6549,81023.41,718976.59
1000000,898746.07,123765.49,1277.6548999999998,101253.93,898746.07
