Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.86,1.0,0.049999999999999906,0.14,1.86
3,2.78,1.0,0.049999999999999906,0.22,2.78
100,87.67,50.0,2.25,12.33,87.67
200,175.06,100.0,4.5,24.94,175.06
2000,1744.81,1000.0,45.0,255.19,1744.81
10000,8905.65,1000.0,45.0,1094.35,8905.65
20000,17855.61,1000.0,45.0,2144.39,17855.61
40000,35753.11,1000.0,45.0,4246.89,35753.11
60000,53658.26,1000.0,45.0,6341.74,53658.26
80000,71564.15,1000.0,45.0,8435.85,71564.15
100000,89460.39,1000.0,45.0,10539.61,89460.39
200000,178957.54,1000.0,45.0,21042.46,178957.54
400000,357926.73,1000.0,45.0,42073.27,357926.73
600000,536938.1,1000.0,45.0,63061.9,536938.1
800000,715952.81,1000.0,45.0,84047.19,715952.81
1000000,894939.67,1000.0,45.0,105060.33,894939.67
