Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.68,1.0,0.049999999999999906,0.32,1.68
3,2.52,2.0,0.08999999999999991,0.48,2.52
100,86.42,66.0,2.970000000000003,13.58,86.42
200,173.2,133.0,5.980000000000009,26.8,173.2
2000,1730.64,1333.0,59.98999999999987,269.36,1730.64
10000,8864.7,2000.0,90.0,1135.3,8864.7
20000,17816.22,2000.0,90.0,2183.78,17816.22
40000,35718.46,2000.0,90.0,4281.54,35718.46
60000,53623.12,2000.0,90.0,6376.88,53623.12
80000,71528.77,2000.0,90.0,8471.23,71528.77
100000,89430.45,2000.0,90.0,10569.55,89430.45
200000,178937.06,2000.0,90.0,21062.94,178937.06
400000,357965.93,2000.0,90.0,42034.07,357965.93
600000,536956.54,2000.0,90.0,63043.46,536956.54
800000,715973.8,2000.0,90.0,84026.2,715973.8
1000000,894966.01,2000.0,90.0,105033.99,894966.01
