Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,1,0.01,0,3
100,1,89.0,50,0.25,11,89
200,1,178.0,100,0.5,22,178
2000,1,1779.0,1000,5.0,221,1779
10000,1,8968.0,1000,5.0,1032,8968
20000,1,17925.0,1000,5.0,2075,17925
40000,1,35862.0,1000,5.0,4138,35862
60000,1,53719.0,1000,5.0,6281,53719
80000,1,71664.0,1000,5.0,8336,71664
100000,1,89576.0,1000,5.0,10424,89576
200000,1,179152.0,1000,5.0,20848,179152
400000,1,358089.0,1000,5.0,41911,358089
600000,1,536903.0,1000,5.0,63097,536903
800000,1,715875.0,1000,5.0,84125,715875
1000000,1,894843.0,1000,5.0,105157,894843
2,2,2.0,1,0.01,0,2
3,2,3.0,1,0.01,0,3
100,2,92.0,50,0.25,8,92
200,2,183.0,100,0.5,17,183
2000,2,1801.0,1000,5.0,199,1801
10000,2,8933.0,1003,5.01,1067,8933
20000,2,17851.0,10418,52.09,2149,17851
40000,2,35699.0,26779,133.89,4301,35699
60000,2,53488.0,46108,230.54,6512,53488
80000,2,71405.0,46108,230.54,8595,71405
100000,2,89329.0,46108,230.54,10671,89329
200000,2,178853.0,46108,230.54,21147,178853
400000,2,357801.0,46108,230.54,42199,357801
600000,2,536940.0,46108,230.54,63060,536940
800000,2,715959.0,46108,230.54,84041,715959
1000000,2,894973.0,46108,230.54,105027,894973
2,3,1.0,1,0.01,1,1
3,3,1.0,1,0.01,2,1
100,3,87.0,50,0.25,13,87
200,3,181.0,100,0.5,19,181
2000,3,1801.0,1000,5.0,199,1801
10000,3,8974.0,1000,5.0,1026,8974
20000,3,17884.0,1871,9.36,2116,17884
40000,3,35806.0,1871,9.36,4194,35806
60000,3,53751.0,1871,9.36,6249,53751
80000,3,71603.0,1871,9.36,8397,71603
100000,3,89506.0,1871,9.36,10494,89506
200000,3,178961.0,1871,9.36,21039,178961
400000,3,358172.0,1871,9.36,41828,358172
600000,3,537359.0,1871,9.36,62641,537359
800000,3,716419.0,1871,9.36,83581,716419
1000000,3,895399.0,1871,9.36,104601,895399
2,4,2.0,1,0.01,0,2
3,4,3.0,1,0.01,0,3
100,4,95.0,50,0.25,5,95
200,4,186.0,100,0.5,14,186
2000,4,1779.0,1000,5.0,221,1779
10000,4,8914.0,9000,45.0,1086,8914
20000,4,17805.0,19000,95.0,2195,17805
40000,4,35586.0,39000,195.0,4414,35586
60000,4,53431.0,59000,295.0,6569,53431
80000,4,71288.0,79000,395.0,8712,71288
100000,4,89075.0,99000,495.0,10925,89075
200000,4,178109.0,199000,995.0,21891,178109
400000,4,356232.0,399000,1995.0,43768,356232
600000,4,534021.0,599000,2995.0,65979,534021
800000,4,711914.0,799000,3995.0,88086,711914
1000000,4,890056.0,999000,4995.0,109944,890056
2,5,2.0,1,0.01,0,2
3,5,2.0,1,0.01,1,2
100,5,87.0,50,0.25,13,87
200,5,178.0,100,0.5,22,178
2000,5,1792.0,1000,5.0,208,1792
10000,5,8959.0,8992,44.96,1041,8959
20000,5,17849.0,18992,94.96,2151,17849
40000,5,35685.0,38992,194.96,4315,35685
60000,5,53502.0,58992,294.96,6498,53502
80000,5,71294.0,78992,394.96,8706,71294
100000,5,89093.0,98992,494.96,10907,89093
200000,5,178048.0,198992,994.96,21952,178048
400000,5,356092.0,398989,1994.95,43908,356092
600000,5,534278.0,598989,2994.95,65722,534278
800000,5,712448.0,798989,3994.95,87552,712448
1000000,5,890243.0,998989,4994.95,109757,890243
2,6,2.0,1,0.01,0,2
3,6,3.0,1,0.01,0,3
100,6,87.0,50,0.25,13,87
200,6,177.0,100,0.5,23,177
2000,6,1772.0,1000,5.0,228,1772
10000,6,8851.0,9000,45.0,1149,8851
20000,6,17738.0,19000,95.0,2262,17738
40000,6,35591.0,39000,195.0,4409,35591
60000,6,53383.0,59000,295.0,6617,53383
80000,6,71122.0,79000,395.0,8878,71122
100000,6,88866.0,99000,495.0,11134,88866
200000,6,178013.0,199000,995.0,21987,178013
400000,6,355981.0,399000,1995.0,44019,355981
600000,6,534017.0,599000,2995.0,65983,534017
800000,6,712438.0,799000,3995.0,87562,712438
1000000,6,890195.0,999000,4995.0,109805,890195
2,7,2.0,1,0.01,0,2
3,7,3.0,1,0.01,0,3
100,7,91.0,50,0.25,9,91
200,7,181.0,100,0.5,19,181
2000,7,1791.0,1000,5.0,209,1791
10000,7,8934.0,1551,7.75,1066,8934
20000,7,17876.0,1551,7.75,2124,17876
40000,7,35832.0,1551,7.75,4168,35832
60000,7,53717.0,1551,7.75,6283,53717
80000,7,71624.0,1551,7.75,8376,71624
100000,7,89580.0,1551,7.75,10420,89580
200000,7,178975.0,1551,7.75,21025,178975
400000,7,358254.0,1551,7.75,41746,358254
600000,7,537247.0,1551,7.75,62753,537247
800000,7,716149.0,1551,7.75,83851,716149
1000000,7,895285.0,1551,7.75,104715,895285
2,8,2.0,1,0.01,0,2
3,8,3.0,1,0.01,0,3
100,8,89.0,50,0.25,11,89
200,8,188.0,100,0.5,12,188
2000,8,1792.0,1000,5.0,208,1792
10000,8,8964.0,1323,6.61,1036,8964
20000,8,17912.0,1323,6.61,2088,17912
40000,8,35762.0,1323,6.61,4238,35762
60000,8,53641.0,1323,6.61,6359,53641
80000,8,71563.0,1323,6.61,8437,71563
100000,8,89438.0,1323,6.61,10562,89438
200000,8,179115.0,1323,6.61,20885,179115
400000,8,358213.0,1323,6.61,41787,358213
600000,8,537129.0,1323,6.61,62871,537129
800000,8,716029.0,1323,6.61,83971,716029
1000000,8,895005.0,1323,6.61,104995,895005
2,9,2.0,1,0.01,0,2
3,9,3.0,1,0.01,0,3
100,9,93.0,50,0.25,7,93
200,9,183.0,100,0.5,17,183
2000,9,1776.0,1000,5.0,224,1776
10000,9,8899.0,9000,45.0,1101,8899
20000,9,17749.0,19000,95.0,2251,17749
40000,9,35510.0,39000,195.0,4490,35510
60000,9,53309.0,59000,295.0,6691,53309
80000,9,71042.0,79000,395.0,8958,71042
100000,9,88899.0,99000,495.0,11101,88899
200000,9,177991.0,199000,995.0,22009,177991
400000,9,355969.0,399000,1995.0,44031,355969
600000,9,534088.0,599000,2995.0,65912,534088
800000,9,712175.0,799000,3995.0,87825,712175
1000000,9,890042.0,999000,4995.0,109958,890042
2,10,2.0,1,0.01,0,2
3,10,2.0,1,0.01,1,2
100,10,91.0,50,0.25,9,91
200,10,183.0,100,0.5,17,183
2000,10,1786.0,1000,5.0,214,1786
10000,10,8919.0,9000,45.0,1081,8919
20000,10,17852.0,19000,95.0,2148,17852
40000,10,35688.0,39000,195.0,4312,35688
60000,10,53506.0,59000,295.0,6494,53506
80000,10,71366.0,79000,395.0,8634,71366
100000,10,89203.0,99000,495.0,10797,89203
200000,10,178229.0,199000,995.0,21771,178229
400000,10,356400.0,399000,1995.0,43600,356400
600000,10,534469.0,599000,2995.0,65531,534469
800000,10,712828.0,799000,3995.0,87172,712828
1000000,10,890983.0,999000,4995.0,109017,890983
2,11,2.0,1,0.01,0,2
3,11,3.0,1,0.01,0,3
100,11,88.0,50,0.25,12,88
200,11,180.0,100,0.5,20,180
2000,11,1774.0,1000,5.0,226,1774
10000,11,8872.0,9000,45.0,1128,8872
20000,11,17681.0,19000,95.0,2319,17681
40000,11,35533.0,39000,195.0,4467,35533
60000,11,53319.0,59000,295.0,6681,53319
80000,11,71165.0,79000,395.0,8835,71165
100000,11,88913.0,99000,495.0,11087,88913
200000,11,178028.0,199000,995.0,21972,178028
400000,11,355761.0,399000,1995.0,44239,355761
600000,11,533728.0,599000,2995.0,66272,533728
800000,11,711579.0,799000,3995.0,88421,711579
1000000,11,889802.0,999000,4995.0,110198,889802
2,12,2.0,1,0.01,0,2
3,12,3.0,1,0.01,0,3
100,12,86.0,50,0.25,14,86
200,12,177.0,100,0.5,23,177
2000,12,1780.0,1000,5.0,220,1780
10000,12,8935.0,1000,5.0,1065,8935
20000,12,17889.0,1000,5.0,2111,17889
40000,12,35779.0,1000,5.0,4221,35779
60000,12,53688.0,1000,5.0,6312,53688
80000,12,71582.0,1000,5.0,8418,71582
100000,12,89527.0,1000,5.0,10473,89527
