Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.82,1.0,0.0,0.18,1.82
3,2.61,2.0,0.049999999999999906,0.39,2.61
100,87.82,66.0,1.650000000000003,12.18,87.82
200,176.0,133.0,3.300000000000006,24.0,176.0
2000,1764.25,1333.0,33.30000000000005,235.75,1764.25
10000,8949.22,5203.79,50.0,1050.78,8949.22
20000,17944.14,9764.4,50.0,2055.86,17944.14
40000,35950.97,18684.83,50.0,4049.03,35950.97
60000,53945.07,27664.68,50.0,6054.93,53945.07
80000,71945.73,36839.6,50.0,8054.27,71945.73
100000,89937.99,46039.35,50.0,10062.01,89937.99
200000,179926.99,91202.17,50.0,20073.01,179926.99
400000,359930.71,181202.22,50.0,40069.29,359930.71
600000,539949.88,271202.14,50.0,60050.12,539949.88
800000,719953.66,361202.14,50.0,80046.34,719953.66
1000000,899929.83,451203.54,50.0,100070.17,899929.83
