Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.0,0.2,1.8
3,2.55,2.0,0.08999999999999991,0.45,2.55
100,86.12,66.0,2.970000000000003,13.88,86.12
200,172.29,133.0,5.940000000000006,27.71,172.29
2000,1719.48,1333.0,59.93999999999991,280.52,1719.48
10000,8808.61,5797.06,90.0,1191.39,8808.61
20000,17710.07,11607.43,90.0,2289.93,17710.07
40000,35512.84,23220.53,90.0,4487.16,35512.84
60000,53308.13,34824.86,90.0,6691.87,53308.13
80000,71101.78,46616.62,90.0,8898.22,71101.78
100000,88904.19,58407.65,90.0,11095.81,88904.19
200000,177907.26,117355.65,90.0,22092.74,177907.26
400000,355894.18,235310.49,90.0,44105.82,355894.18
600000,533908.76,353306.33,90.0,66091.24,533908.76
800000,711908.79,471306.33,90.0,88091.21,711908.79
1000000,889907.74,589306.31,90.0,110092.26,889907.74
