Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.58,2.0,0.09999999999999981,0.42,1.58
3,2.45,2.0,0.09999999999999981,0.55,2.45
100,81.32,67.0,3.3500000000000023,18.68,81.32
200,162.72,134.0,6.700000000000005,37.28,162.72
2000,1630.03,1334.0,66.69999999999987,369.97,1630.03
10000,8395.03,2000.0,100.0,1604.97,8395.03
20000,16896.1,2000.0,100.0,3103.9,16896.1
40000,33892.34,2000.0,100.0,6107.66,33892.34
60000,50891.89,2000.0,100.0,9108.11,50891.89
80000,67890.66,2000.0,100.0,12109.34,67890.66
100000,84889.81,2000.0,100.0,15110.19,84889.81
200000,169908.45,2000.0,100.0,30091.55,169908.45
400000,339929.79,2000.0,100.0,60070.21,339929.79
600000,509941.48,2000.0,100.0,90058.52,509941.48
800000,679932.41,2000.0,100.0,120067.59,679932.41
1000000,849912.25,2000.0,100.0,150087.75,849912.25
