Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,2,0.19,1,1
3,1,2.0,2,0.19,1,2
100,1,79.0,67,6.36,21,79
200,1,161.0,134,12.73,39,161
2000,1,1660.0,1334,126.73,340,1660
10000,1,8715.0,2000,190.0,1285,8715
20000,1,17668.0,2000,190.0,2332,17668
40000,1,35556.0,2000,190.0,4444,35556
60000,1,53446.0,2000,190.0,6554,53446
80000,1,71326.0,2000,190.0,8674,71326
100000,1,89313.0,2000,190.0,10687,89313
200000,1,178927.0,2000,190.0,21073,178927
400000,1,357996.0,2000,190.0,42004,357996
600000,1,536868.0,2000,190.0,63132,536868
800000,1,716064.0,2000,190.0,83936,716064
1000000,1,895111.0,2000,190.0,104889,895111
2,2,2.0,2,0.19,0,2
3,2,3.0,2,0.19,0,3
100,2,86.0,67,6.36,14,86
200,2,166.0,134,12.73,34,166
2000,2,1673.0,1334,126.73,327,1673
10000,2,8777.0,2000,190.0,1223,8777
20000,2,17735.0,2000,190.0,2265,17735
40000,2,35686.0,2000,190.0,4314,35686
60000,2,53663.0,2000,190.0,6337,53663
80000,2,71505.0,2000,190.0,8495,71505
100000,2,89512.0,2000,190.0,10488,89512
200000,2,179084.0,2000,190.0,20916,179084
400000,2,358118.0,2000,190.0,41882,358118
600000,2,536867.0,2000,190.0,63133,536867
800000,2,715934.0,2000,190.0,84066,715934
1000000,2,894960.0,2000,190.0,105040,894960
2,3,2.0,2,0.19,0,2
3,3,3.0,2,0.19,0,3
100,3,88.0,67,6.36,12,88
200,3,177.0,134,12.73,23,177
2000,3,1666.0,1334,126.73,334,1666
10000,3,8729.0,2000,190.0,1271,8729
20000,3,17657.0,2000,190.0,2343,17657
40000,3,35587.0,2000,190.0,4413,35587
60000,3,53522.0,2000,190.0,6478,53522
80000,3,71434.0,2000,190.0,8566,71434
100000,3,89350.0,2000,190.0,10650,89350
200000,3,178843.0,2000,190.0,21157,178843
400000,3,357876.0,2000,190.0,42124,357876
600000,3,536708.0,2000,190.0,63292,536708
800000,3,715548.0,2000,190.0,84452,715548
1000000,3,894690.0,2000,190.0,105310,894690
2,4,2.0,2,0.19,0,2
3,4,3.0,2,0.19,0,3
100,4,85.0,67,6.36,15,85
200,4,169.0,134,12.73,31,169
2000,4,1660.0,1334,126.73,340,1660
10000,4,8751.0,2000,190.0,1249,8751
20000,4,17694.0,2000,190.0,2306,17694
40000,4,35540.0,2000,190.0,4460,35540
60000,4,53474.0,2000,190.0,6526,53474
80000,4,71446.0,2000,190.0,8554,71446
100000,4,89296.0,2000,190.0,10704,89296
200000,4,178796.0,2000,190.0,21204,178796
400000,4,357745.0,2000,190.0,42255,357745
600000,4,536809.0,2000,190.0,63191,536809
800000,4,715911.0,2000,190.0,84089,715911
1000000,4,894786.0,2000,190.0,105214,894786
2,5,1.0,2,0.19,1,1
3,5,2.0,2,0.19,1,2
100,5,78.0,67,6.36,22,78
200,5,158.0,134,12.73,42,158
2000,5,1643.0,1334,126.73,357,1643
10000,5,8741.0,2000,190.0,1259,8741
20000,5,17742.0,2000,190.0,2258,17742
40000,5,35639.0,2000,190.0,4361,35639
60000,5,53498.0,2000,190.0,6502,53498
80000,5,71369.0,2000,190.0,8631,71369
100000,5,89207.0,2000,190.0,10793,89207
200000,5,178627.0,2000,190.0,21373,178627
400000,5,357549.0,2000,190.0,42451,357549
600000,5,536599.0,2000,190.0,63401,536599
800000,5,715616.0,2000,190.0,84384,715616
1000000,5,894579.0,2000,190.0,105421,894579
2,6,2.0,2,0.19,0,2
3,6,3.0,2,0.19,0,3
100,6,84.0,67,6.36,16,84
200,6,166.0,134,12.73,34,166
2000,6,1688.0,1334,126.73,312,1688
10000,6,8754.0,2000,190.0,1246,8754
20000,6,17707.0,2000,190.0,2293,17707
40000,6,35596.0,2000,190.0,4404,35596
60000,6,53444.0,2000,190.0,6556,53444
80000,6,71329.0,2000,190.0,8671,71329
100000,6,89188.0,2000,190.0,10812,89188
200000,6,178654.0,2000,190.0,21346,178654
400000,6,357897.0,2000,190.0,42103,357897
600000,6,536859.0,2000,190.0,63141,536859
800000,6,715911.0,2000,190.0,84089,715911
1000000,6,894803.0,2000,190.0,105197,894803
2,7,2.0,2,0.19,0,2
3,7,3.0,2,0.19,0,3
100,7,82.0,67,6.36,18,82
200,7,165.0,134,12.73,35,165
2000,7,1632.0,1334,126.73,368,1632
10000,7,8745.0,2000,190.0,1255,8745
20000,7,17738.0,2000,190.0,2262,17738
40000,7,35618.0,2000,190.0,4382,35618
60000,7,53479.0,2000,190.0,6521,53479
80000,7,71394.0,2000,190.0,8606,71394
100000,7,89327.0,2000,190.0,10673,89327
200000,7,178678.0,2000,190.0,21322,178678
400000,7,357598.0,2000,190.0,42402,357598
600000,7,536575.0,2000,190.0,63425,536575
800000,7,715604.0,2000,190.0,84396,715604
1000000,7,894525.0,2000,190.0,105475,894525
2,8,2.0,2,0.19,0,2
3,8,3.0,2,0.19,0,3
100,8,81.0,67,6.36,19,81
