Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.06,0,2
3,1,2.0,2,0.06,1,2
100,1,87.0,67,1.99,13,87
200,1,178.0,134,4.02,22,178
2000,1,1769.0,1334,40.02,231,1769
10000,1,8886.0,8446,124.46,1114,8886
20000,1,17736.0,18432,224.32,2264,17736
40000,1,35535.0,38432,424.32,4465,35535
60000,1,53346.0,58432,624.32,6654,53346
80000,1,71168.0,78432,824.32,8832,71168
100000,1,88957.0,98432,1024.32,11043,88957
200000,1,177961.0,198432,2024.32,22039,177961
400000,1,355999.0,398432,4024.32,44001,355999
600000,1,534005.0,598432,6024.32,65995,534005
800000,1,711910.0,798432,8024.32,88090,711910
1000000,1,889887.0,998432,10024.32,110113,889887
2,2,2.0,2,0.06,0,2
3,2,3.0,2,0.06,0,3
100,2,93.0,67,1.99,7,93
200,2,179.0,134,4.02,21,179
2000,2,1764.0,1334,40.02,236,1764
10000,2,8955.0,2000,60.0,1045,8955
20000,2,17885.0,2000,60.0,2115,17885
40000,2,35931.0,2000,60.0,4069,35931
60000,2,53904.0,2000,60.0,6096,53904
80000,2,71890.0,2000,60.0,8110,71890
100000,2,89851.0,2000,60.0,10149,89851
200000,2,179855.0,2000,60.0,20145,179855
400000,2,359756.0,2000,60.0,40244,359756
600000,2,539509.0,2000,60.0,60491,539509
800000,2,719354.0,2000,60.0,80646,719354
1000000,2,899410.0,2000,60.0,100590,899410
2,3,2.0,2,0.06,0,2
3,3,3.0,2,0.06,0,3
100,3,88.0,67,1.99,12,88
200,3,177.0,134,4.02,23,177
2000,3,1767.0,1334,40.02,233,1767
10000,3,8970.0,2812,68.12,1030,8970
20000,3,17991.0,2812,68.12,2009,17991
40000,3,36027.0,2812,68.12,3973,36027
60000,3,54027.0,2812,68.12,5973,54027
80000,3,72010.0,2812,68.12,7990,72010
100000,3,90015.0,2812,68.12,9985,90015
200000,3,179954.0,2812,68.12,20046,179954
400000,3,360045.0,2812,68.12,39955,360045
600000,3,540097.0,2812,68.12,59903,540097
800000,3,720160.0,2812,68.12,79840,720160
1000000,3,900161.0,2812,68.12,99839,900161
2,4,2.0,2,0.06,0,2
3,4,3.0,2,0.06,0,3
100,4,87.0,67,1.99,13,87
200,4,179.0,134,4.02,21,179
2000,4,1755.0,1334,40.02,245,1755
10000,4,8932.0,2197,61.97,1068,8932
20000,4,17939.0,2197,61.97,2061,17939
40000,4,35903.0,2197,61.97,4097,35903
60000,4,53875.0,2197,61.97,6125,53875
80000,4,71917.0,2197,61.97,8083,71917
100000,4,89936.0,2197,61.97,10064,89936
200000,4,180091.0,2197,61.97,19909,180091
400000,4,360222.0,2197,61.97,39778,360222
600000,4,540175.0,2197,61.97,59825,540175
800000,4,720202.0,2197,61.97,79798,720202
1000000,4,900155.0,2197,61.97,99845,900155
2,5,2.0,2,0.06,0,2
3,5,3.0,2,0.06,0,3
100,5,93.0,67,1.99,7,93
200,5,185.0,134,4.02,15,185
2000,5,1786.0,1334,40.02,214,1786
10000,5,8970.0,2000,60.0,1030,8970
20000,5,17974.0,2000,60.0,2026,17974
40000,5,35949.0,2000,60.0,4051,35949
60000,5,53952.0,2000,60.0,6048,53952
80000,5,71938.0,2000,60.0,8062,71938
100000,5,89952.0,2000,60.0,10048,89952
200000,5,179903.0,2000,60.0,20097,179903
400000,5,359860.0,2000,60.0,40140,359860
600000,5,539835.0,2000,60.0,60165,539835
800000,5,719795.0,2000,60.0,80205,719795
1000000,5,899728.0,2000,60.0,100272,899728
2,6,1.0,2,0.06,1,1
3,6,2.0,2,0.06,1,2
100,6,90.0,67,1.99,10,90
200,6,169.0,134,4.02,31,169
2000,6,1763.0,1334,40.02,237,1763
10000,6,8848.0,8679,126.79,1152,8848
20000,6,17721.0,16164,201.64,2279,17721
40000,6,35671.0,16164,201.64,4329,35671
60000,6,53669.0,16164,201.64,6331,53669
80000,6,71625.0,16164,201.64,8375,71625
