Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.010000000000000007,0.25,1.75
3,2.65,1.0,0.010000000000000007,0.35,2.65
100,89.91,50.0,0.5,10.09,89.91
200,179.41,100.0,1.0,20.59,179.41
2000,1788.92,1000.0,10.0,211.08,1788.92
10000,8980.86,2107.93,21.0793,1019.14,8980.86
20000,17973.38,3159.0,31.59,2026.62,17973.38
40000,35954.7,4763.43,47.6343,4045.3,35954.7
60000,53939.77,6163.4,61.63400000000001,6060.23,53939.77
80000,71928.93,7562.88,75.62880000000001,8071.07,71928.93
100000,89917.39,8962.06,89.62060000000002,10082.61,89917.39
200000,179833.39,15962.0,159.62,20166.61,179833.39
400000,359706.88,29961.94,299.6194,40293.12,359706.88
600000,539560.69,43961.94,439.6194000000001,60439.31,539560.69
800000,719397.61,57961.94,579.6193999999999,80602.39,719397.61
1000000,899243.65,71961.94,719.6194,100756.35,899243.65
