Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.010000000000000007,0.23,1.77
3,2.54,2.0,0.10999999999999995,0.46,2.54
100,86.35,67.0,3.6399999999999917,13.65,86.35
200,172.55,133.0,7.26999999999999,27.45,172.55
2000,1726.45,1333.0,73.2700000000002,273.55,1726.45
10000,8877.81,3518.48,125.18479999999995,1122.19,8877.81
20000,17862.21,5389.55,143.89549999999997,2137.79,17862.21
40000,35827.19,8877.03,178.77030000000002,4172.81,35827.19
60000,53793.22,12235.82,212.3582000000001,6206.78,53793.22
80000,71759.08,15435.82,244.3582000000001,8240.92,71759.08
100000,89722.48,18635.82,276.35820000000007,10277.52,89722.48
200000,179568.42,34635.82,436.3582,20431.58,179568.42
400000,359259.43,66635.82,756.3582000000001,40740.57,359259.43
600000,538929.26,98635.82,1076.3582000000001,61070.74,538929.26
800000,718614.98,130635.82,1396.3581999999994,81385.02,718614.98
1000000,898296.0,162635.86,1716.3585999999996,101704.0,898296.0
