Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.14,0,3
100,1,80.0,67,4.66,20,80
200,1,159.0,133,9.28,41,159
2000,1,1676.0,1333,93.29,324,1676
10000,1,8779.0,2000,140.0,1221,8779
20000,1,17766.0,2000,140.0,2234,17766
40000,1,35679.0,2000,140.0,4321,35679
60000,1,53581.0,2000,140.0,6419,53581
80000,1,71517.0,2000,140.0,8483,71517
100000,1,89365.0,2000,140.0,10635,89365
200000,1,178824.0,2000,140.0,21176,178824
400000,1,357765.0,2000,140.0,42235,357765
600000,1,536710.0,2000,140.0,63290,536710
800000,1,715820.0,2000,140.0,84180,715820
1000000,1,894984.0,2000,140.0,105016,894984
2,2,2.0,1,0.05,0,2
3,2,2.0,2,0.14,1,2
100,2,86.0,67,4.66,14,86
200,2,170.0,133,9.28,30,170
2000,2,1710.0,1333,93.29,290,1710
10000,2,8825.0,2000,140.0,1175,8825
20000,2,17731.0,2000,140.0,2269,17731
40000,2,35631.0,2000,140.0,4369,35631
60000,2,53535.0,2000,140.0,6465,53535
80000,2,71461.0,2000,140.0,8539,71461
100000,2,89335.0,2000,140.0,10665,89335
200000,2,178849.0,2000,140.0,21151,178849
400000,2,358158.0,2000,140.0,41842,358158
600000,2,536859.0,2000,140.0,63141,536859
800000,2,715690.0,2000,140.0,84310,715690
1000000,2,894859.0,2000,140.0,105141,894859
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.14,0,3
100,3,85.0,67,4.66,15,85
200,3,170.0,133,9.28,30,170
2000,3,1720.0,1333,93.29,280,1720
10000,3,8788.0,2000,140.0,1212,8788
20000,3,17740.0,2000,140.0,2260,17740
40000,3,35627.0,2000,140.0,4373,35627
60000,3,53512.0,2000,140.0,6488,53512
80000,3,71435.0,2000,140.0,8565,71435
100000,3,89412.0,2000,140.0,10588,89412
200000,3,178963.0,2000,140.0,21037,178963
400000,3,358051.0,2000,140.0,41949,358051
600000,3,537109.0,2000,140.0,62891,537109
800000,3,715836.0,2000,140.0,84164,715836
1000000,3,894862.0,2000,140.0,105138,894862
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.14,0,3
100,4,87.0,67,4.66,13,87
200,4,173.0,133,9.28,27,173
2000,4,1731.0,1333,93.29,269,1731
10000,4,8833.0,2000,140.0,1167,8833
20000,4,17828.0,2000,140.0,2172,17828
40000,4,35733.0,2000,140.0,4267,35733
60000,4,53714.0,2000,140.0,6286,53714
80000,4,71621.0,2000,140.0,8379,71621
100000,4,89458.0,2000,140.0,10542,89458
200000,4,178847.0,2000,140.0,21153,178847
400000,4,358000.0,2000,140.0,42000,358000
600000,4,537046.0,2000,140.0,62954,537046
800000,4,716065.0,2000,140.0,83935,716065
1000000,4,895105.0,2000,140.0,104895,895105
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.14,0,3
100,5,91.0,67,4.66,9,91
200,5,178.0,133,9.28,22,178
2000,5,1717.0,1333,93.29,283,1717
10000,5,8839.0,2000,140.0,1161,8839
20000,5,17829.0,2000,140.0,2171,17829
40000,5,35781.0,2000,140.0,4219,35781
60000,5,53665.0,2000,140.0,6335,53665
80000,5,71443.0,2000,140.0,8557,71443
100000,5,89320.0,2000,140.0,10680,89320
200000,5,178810.0,2000,140.0,21190,178810
400000,5,357956.0,2000,140.0,42044,357956
600000,5,536913.0,2000,140.0,63087,536913
800000,5,715751.0,2000,140.0,84249,715751
1000000,5,894508.0,2000,140.0,105492,894508
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.14,0,3
100,6,81.0,67,4.66,19,81
200,6,158.0,133,9.28,42,158
2000,6,1672.0,1333,93.29,328,1672
10000,6,8770.0,2000,140.0,1230,8770
20000,6,17733.0,2000,140.0,2267,17733
40000,6,35662.0,2000,140.0,4338,35662
60000,6,53577.0,2000,140.0,6423,53577
80000,6,71457.0,2000,140.0,8543,71457
100000,6,89331.0,2000,140.0,10669,89331
200000,6,178852.0,2000,140.0,21148,178852
400000,6,357775.0,2000,140.0,42225,357775
600000,6,536802.0,2000,140.0,63198,536802
800000,6,715590.0,2000,140.0,84410,715590
1000000,6,894330.0,2000,140.0,105670,894330
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.14,0,3
100,7,85.0,67,4.66,15,85
200,7,165.0,133,9.28,35,165
2000,7,1677.0,1333,93.29,323,1677
10000,7,8769.0,2000,140.0,1231,8769
20000,7,17755.0,2000,140.0,2245,17755
40000,7,35637.0,2000,140.0,4363,35637
60000,7,53501.0,2000,140.0,6499,53501
80000,7,71424.0,2000,140.0,8576,71424
100000,7,89402.0,2000,140.0,10598,89402
200000,7,178826.0,2000,140.0,21174,178826
400000,7,358029.0,2000,140.0,41971,358029
600000,7,536896.0,2000,140.0,63104,536896
800000,7,716000.0,2000,140.0,84000,716000
1000000,7,895000.0,2000,140.0,105000,895000
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.14,0,3
100,8,89.0,67,4.66,11,89
200,8,181.0,133,9.28,19,181
2000,8,1684.0,1333,93.29,316,1684
10000,8,8815.0,2000,140.0,1185,8815
20000,8,17705.0,2000,140.0,2295,17705
40000,8,35663.0,2000,140.0,4337,35663
60000,8,53551.0,2000,140.0,6449,53551
80000,8,71445.0,2000,140.0,8555,71445
100000,8,89305.0,2000,140.0,10695,89305
200000,8,178668.0,2000,140.0,21332,178668
400000,8,357663.0,2000,140.0,42337,357663
600000,8,536515.0,2000,140.0,63485,536515
800000,8,715696.0,2000,140.0,84304,715696
1000000,8,894624.0,2000,140.0,105376,894624
2,9,2.0,1,0.05,0,2
3,9,2.0,2,0.14,1,2
100,9,88.0,67,4.66,12,88
200,9,176.0,133,9.28,24,176
2000,9,1710.0,1333,93.29,290,1710
10000,9,8857.0,2000,140.0,1143,8857
20000,9,17816.0,2000,140.0,2184,17816
40000,9,35638.0,2000,140.0,4362,35638
60000,9,53541.0,2000,140.0,6459,53541
80000,9,71551.0,2000,140.0,8449,71551
100000,9,89451.0,2000,140.0,10549,89451
200000,9,178937.0,2000,140.0,21063,178937
400000,9,357821.0,2000,140.0,42179,357821
600000,9,536815.0,2000,140.0,63185,536815
800000,9,715956.0,2000,140.0,84044,715956
1000000,9,894857.0,2000,140.0,105143,894857
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.14,0,3
100,10,87.0,67,4.66,13,87
200,10,173.0,133,9.28,27,173
2000,10,1711.0,1333,93.29,289,1711
10000,10,8780.0,2000,140.0,1220,8780
20000,10,17713.0,2000,140.0,2287,17713
40000,10,35604.0,2000,140.0,4396,35604
60000,10,53447.0,2000,140.0,6553,53447
80000,10,71356.0,2000,140.0,8644,71356
100000,10,89271.0,2000,140.0,10729,89271
200000,10,178745.0,2000,140.0,21255,178745
400000,10,357561.0,2000,140.0,42439,357561
600000,10,536482.0,2000,140.0,63518,536482
800000,10,715551.0,2000,140.0,84449,715551
1000000,10,894521.0,2000,140.0,105479,894521
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.14,0,3
100,11,87.0,67,4.66,13,87
200,11,174.0,133,9.28,26,174
2000,11,1721.0,1333,93.29,279,1721
10000,11,8761.0,2000,140.0,1239,8761
20000,11,17751.0,2000,140.0,2249,17751
40000,11,35725.0,2000,140.0,4275,35725
60000,11,53606.0,2000,140.0,6394,53606
80000,11,71539.0,2000,140.0,8461,71539
100000,11,89417.0,2000,140.0,10583,89417
200000,11,179074.0,2000,140.0,20926,179074
400000,11,357829.0,2000,140.0,42171,357829
600000,11,536860.0,2000,140.0,63140,536860
800000,11,716011.0,2000,140.0,83989,716011
1000000,11,894939.0,2000,140.0,105061,894939
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.14,0,3
100,12,89.0,67,4.66,11,89
200,12,172.0,133,9.28,28,172
2000,12,1713.0,1333,93.29,287,1713
10000,12,8827.0,2000,140.0,1173,8827
20000,12,17774.0,2000,140.0,2226,17774
40000,12,35647.0,2000,140.0,4353,35647
60000,12,53469.0,2000,140.0,6531,53469
80000,12,71338.0,2000,140.0,8662,71338
100000,12,89220.0,2000,140.0,10780,89220
200000,12,178728.0,2000,140.0,21272,178728
400000,12,357577.0,2000,140.0,42423,357577
600000,12,536433.0,2000,140.0,63567,536433
800000,12,715334.0,2000,140.0,84666,715334
1000000,12,894467.0,2000,140.0,105533,894467
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.14,0,3
100,13,86.0,67,4.66,14,86
200,13,170.0,133,9.28,30,170
2000,13,1688.0,1333,93.29,312,1688
10000,13,8809.0,2000,140.0,1191,8809
20000,13,17815.0,2000,140.0,2185,17815
40000,13,35694.0,2000,140.0,4306,35694
60000,13,53647.0,2000,140.0,6353,53647
80000,13,71537.0,2000,140.0,8463,71537
100000,13,89451.0,2000,140.0,10549,89451
200000,13,178979.0,2000,140.0,21021,178979
400000,13,357950.0,2000,140.0,42050,357950
600000,13,537072.0,2000,140.0,62928,537072
800000,13,716091.0,2000,140.0,83909,716091
1000000,13,894969.0,2000,140.0,105031,894969
2,14,2.0,1,0.05,0,2
3,14,2.0,2,0.14,1,2
100,14,83.0,67,4.66,17,83
200,14,169.0,133,9.28,31,169
2000,14,1707.0,1333,93.29,293,1707
10000,14,8814.0,2000,140.0,1186,8814
20000,14,17815.0,2000,140.0,2185,17815
40000,14,35828.0,2000,140.0,4172,35828
60000,14,53695.0,2000,140.0,6305,53695
80000,14,71541.0,2000,140.0,8459,71541
100000,14,89514.0,2000,140.0,10486,89514
200000,14,179151.0,2000,140.0,20849,179151
400000,14,358175.0,2000,140.0,41825,358175
600000,14,537271.0,2000,140.0,62729,537271
800000,14,716143.0,2000,140.0,83857,716143
1000000,14,894955.0,2000,140.0,105045,894955
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.14,0,3
100,15,88.0,67,4.66,12,88
200,15,171.0,133,9.28,29,171
2000,15,1698.0,1333,93.29,302,1698
10000,15,8783.0,2000,140.0,1217,8783
20000,15,17697.0,2000,140.0,2303,17697
40000,15,35592.0,2000,140.0,4408,35592
60000,15,53456.0,2000,140.0,6544,53456
80000,15,71451.0,2000,140.0,8549,71451
100000,15,89341.0,2000,140.0,10659,89341
200000,15,178750.0,2000,140.0,21250,178750
400000,15,357644.0,2000,140.0,42356,357644
600000,15,536476.0,2000,140.0,63524,536476
800000,15,715479.0,2000,140.0,84521,715479
1000000,15,894583.0,2000,140.0,105417,894583
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.14,0,3
100,16,89.0,67,4.66,11,89
200,16,174.0,133,9.28,26,174
2000,16,1700.0,1333,93.29,300,1700
10000,16,8849.0,2000,140.0,1151,8849
20000,16,17763.0,2000,140.0,2237,17763
40000,16,35765.0,2000,140.0,4235,35765
60000,16,53624.0,2000,140.0,6376,53624
80000,16,71586.0,2000,140.0,8414,71586
100000,16,89496.0,2000,140.0,10504,89496
200000,16,178882.0,2000,140.0,21118,178882
400000,16,358172.0,2000,140.0,41828,358172
600000,16,537129.0,2000,140.0,62871,537129
800000,16,716092.0,2000,140.0,83908,716092
1000000,16,895181.0,2000,140.0,104819,895181
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.14,0,3
100,17,82.0,67,4.66,18,82
200,17,166.0,133,9.28,34,166
2000,17,1699.0,1333,93.29,301,1699
10000,17,8808.0,2000,140.0,1192,8808
20000,17,17797.0,2000,140.0,2203,17797
40000,17,35664.0,2000,140.0,4336,35664
60000,17,53622.0,2000,140.0,6378,53622
80000,17,71482.0,2000,140.0,8518,71482
100000,17,89398.0,2000,140.0,10602,89398
200000,17,178648.0,2000,140.0,21352,178648
400000,17,357668.0,2000,140.0,42332,357668
600000,17,536782.0,2000,140.0,63218,536782
800000,17,715705.0,2000,140.0,84295,715705
1000000,17,894892.0,2000,140.0,105108,894892
2,18,1.0,1,0.05,1,1
3,18,2.0,2,0.14,1,2
100,18,86.0,67,4.66,14,86
200,18,171.0,133,9.28,29,171
2000,18,1680.0,1333,93.29,320,1680
10000,18,8801.0,2000,140.0,1199,8801
20000,18,17713.0,2000,140.0,2287,17713
40000,18,35668.0,2000,140.0,4332,35668
60000,18,53586.0,2000,140.0,6414,53586
80000,18,71443.0,2000,140.0,8557,71443
100000,18,89283.0,2000,140.0,10717,89283
200000,18,178936.0,2000,140.0,21064,178936
