Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.84,1.0,0.010000000000000007,0.16,1.84
3,2.75,2.0,0.0599999999999999,0.25,2.75
100,87.98,66.0,1.8199999999999958,12.02,87.98
200,176.75,133.0,3.629999999999997,23.25,176.75
2000,1763.44,1333.0,36.639999999999965,236.56,1763.44
10000,8930.2,4649.53,68.2476,1069.8,8930.2
20000,17912.22,8320.24,86.6011,2087.78,17912.22
40000,35874.62,15379.71,121.8986,4125.38,35874.62
60000,53839.0,22378.32,156.8916,6161.0,53839.0
80000,71802.76,29418.27,192.09130000000002,8197.24,71802.76
100000,89761.83,36415.18,227.07589999999996,10238.17,89761.83
200000,179593.1,70882.97,399.4147999999999,20406.9,179593.1
400000,359241.17,138882.97,739.4154000000001,40758.83,359241.17
600000,538913.58,206882.97,1079.4154,61086.42,538913.58
800000,718582.72,274882.97,1419.4154,81417.28,718582.72
1000000,898246.81,342882.97,1759.4153999999999,101753.19,898246.81
