Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.7,1.0,0.08999999999999991,0.3,1.7
3,2.6,2.0,0.08999999999999991,0.4,2.6
100,85.29,66.0,2.970000000000003,14.71,85.29
200,170.85,133.0,6.029999999999985,29.15,170.85
2000,1720.36,1333.0,60.02999999999998,279.64,1720.36
10000,8808.42,5718.62,90.0,1191.58,8808.42
20000,17705.58,11082.05,90.0,2294.42,17705.58
40000,35500.36,21874.86,90.0,4499.64,35500.36
60000,53300.78,32681.65,90.0,6699.22,53300.78
80000,71095.86,43481.66,90.0,8904.14,71095.86
100000,88900.37,54422.46,90.0,11099.63,88900.37
200000,177912.18,109421.36,90.0,22087.82,177912.18
400000,355892.14,219383.59,90.0,44107.86,355892.14
600000,533877.67,329383.31,90.0,66122.33,533877.67
800000,711882.63,439383.23,90.0,88117.37,711882.63
1000000,889885.82,549383.23,90.0,110114.18,889885.82
