Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.09,0,2
3,1,2.0,2,0.09,1,2
100,1,84.0,67,3.01,16,84
200,1,169.0,134,6.03,31,169
2000,1,1717.0,1334,60.03,283,1717
10000,1,8869.0,2000,90.0,1131,8869
20000,1,17816.0,2000,90.0,2184,17816
40000,1,35731.0,2000,90.0,4269,35731
60000,1,53648.0,2000,90.0,6352,53648
80000,1,71611.0,2000,90.0,8389,71611
100000,1,89389.0,2000,90.0,10611,89389
200000,1,178878.0,2000,90.0,21122,178878
400000,1,358075.0,2000,90.0,41925,358075
600000,1,537302.0,2000,90.0,62698,537302
800000,1,716456.0,2000,90.0,83544,716456
1000000,1,895359.0,2000,90.0,104641,895359
2,2,2.0,2,0.09,0,2
3,2,3.0,2,0.09,0,3
100,2,90.0,67,3.01,10,90
200,2,175.0,134,6.03,25,175
2000,2,1757.0,1334,60.03,243,1757
10000,2,8886.0,2000,90.0,1114,8886
20000,2,17841.0,2000,90.0,2159,17841
40000,2,35724.0,2000,90.0,4276,35724
60000,2,53610.0,2000,90.0,6390,53610
80000,2,71519.0,2000,90.0,8481,71519
100000,2,89370.0,2000,90.0,10630,89370
200000,2,178808.0,2000,90.0,21192,178808
400000,2,357817.0,2000,90.0,42183,357817
600000,2,536661.0,2000,90.0,63339,536661
800000,2,715759.0,2000,90.0,84241,715759
1000000,2,894545.0,2000,90.0,105455,894545
2,3,2.0,2,0.09,0,2
3,3,3.0,2,0.09,0,3
100,3,92.0,67,3.01,8,92
200,3,181.0,134,6.03,19,181
2000,3,1763.0,1334,60.03,237,1763
10000,3,8903.0,2000,90.0,1097,8903
20000,3,17850.0,2000,90.0,2150,17850
40000,3,35770.0,2000,90.0,4230,35770
60000,3,53686.0,2000,90.0,6314,53686
80000,3,71515.0,2000,90.0,8485,71515
100000,3,89382.0,2000,90.0,10618,89382
200000,3,178635.0,2000,90.0,21365,178635
400000,3,357474.0,2000,90.0,42526,357474
600000,3,536454.0,2000,90.0,63546,536454
800000,3,715463.0,2000,90.0,84537,715463
1000000,3,894382.0,2000,90.0,105618,894382
2,4,2.0,2,0.09,0,2
3,4,3.0,2,0.09,0,3
100,4,88.0,67,3.01,12,88
200,4,173.0,134,6.03,27,173
2000,4,1724.0,1334,60.03,276,1724
10000,4,8846.0,2000,90.0,1154,8846
20000,4,17802.0,2000,90.0,2198,17802
40000,4,35702.0,2000,90.0,4298,35702
60000,4,53609.0,2000,90.0,6391,53609
80000,4,71500.0,2000,90.0,8500,71500
100000,4,89348.0,2000,90.0,10652,89348
200000,4,178786.0,2000,90.0,21214,178786
400000,4,357677.0,2000,90.0,42323,357677
600000,4,536813.0,2000,90.0,63187,536813
800000,4,715937.0,2000,90.0,84063,715937
1000000,4,894982.0,2000,90.0,105018,894982
2,5,1.0,2,0.09,1,1
3,5,2.0,2,0.09,1,2
100,5,79.0,67,3.01,21,79
200,5,166.0,134,6.03,34,166
2000,5,1719.0,1334,60.03,281,1719
10000,5,8827.0,2000,90.0,1173,8827
20000,5,17771.0,2000,90.0,2229,17771
40000,5,35700.0,2000,90.0,4300,35700
60000,5,53643.0,2000,90.0,6357,53643
