Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.010000000000000007,0.27,1.73
3,2.57,2.0,0.049999999999999906,0.43,2.57
100,88.23,66.0,1.650000000000003,11.77,88.23
200,176.17,133.0,3.300000000000006,23.83,176.17
2000,1756.78,1333.0,33.30999999999995,243.22,1756.78
10000,8890.08,4145.88,60.72959999999999,1109.92,8890.08
20000,17824.78,6962.44,74.8125,2175.22,17824.78
40000,35694.7,12404.71,102.02389999999997,4305.3,35694.7
60000,53566.63,17804.04,129.0206,6433.37,53566.63
80000,71435.57,23202.82,156.0144,8564.43,71435.57
100000,89308.78,28578.08,182.8908,10691.22,89308.78
200000,178687.68,55575.83,317.87950000000006,21312.32,178687.68
400000,357421.78,109570.72,587.8545999999998,42578.22,357421.78
600000,536177.93,163570.27,857.8523,63822.07,536177.93
800000,714918.03,217570.27,1127.8523000000002,85081.97,714918.03
1000000,893647.71,271570.27,1397.8523,106352.29,893647.71
